timestamp,datetime_utc,open,high,low,close,volume
1738620000000,2025-02-03T22:00:00+00:00,349.8,354.1,348.8,351.9,1615.109384
1738623600000,2025-02-03T23:00:00+00:00,352.3,354.2,350.5,352.9,900.596926
1738627200000,2025-02-04T00:00:00+00:00,353.0,355.5,348.8,349.0,1672.342668
1738630800000,2025-02-04T01:00:00+00:00,349.0,354.0,348.6,351.2,1541.254371
1738634400000,2025-02-04T02:00:00+00:00,351.2,352.3,343.7,344.0,1598.272337
1738638000000,2025-02-04T03:00:00+00:00,344.1,344.8,340.5,343.3,1429.771497
1738641600000,2025-02-04T04:00:00+00:00,343.2,344.4,340.1,340.8,778.789839
1738645200000,2025-02-04T05:00:00+00:00,340.9,341.0,324.0,325.7,5852.693337
1738648800000,2025-02-04T06:00:00+00:00,325.7,332.2,325.6,331.2,2919.11801
1738652400000,2025-02-04T07:00:00+00:00,331.1,331.3,322.8,324.0,903.396392
1738656000000,2025-02-04T08:00:00+00:00,324.0,328.2,322.5,325.6,1156.607589
1738659600000,2025-02-04T09:00:00+00:00,325.4,328.5,325.4,326.2,659.774938
1738663200000,2025-02-04T10:00:00+00:00,326.1,333.4,325.8,332.4,466.787246
1738666800000,2025-02-04T11:00:00+00:00,332.3,336.9,329.9,330.5,648.018054
1738670400000,2025-02-04T12:00:00+00:00,330.5,338.0,330.5,335.3,762.52185
1738674000000,2025-02-04T13:00:00+00:00,335.2,338.0,333.2,333.9,645.671435
1738677600000,2025-02-04T14:00:00+00:00,334.0,340.1,331.6,338.0,1294.306431
1738681200000,2025-02-04T15:00:00+00:00,338.1,339.3,329.1,333.8,697.335629
1738684800000,2025-02-04T16:00:00+00:00,334.1,337.0,332.1,334.3,677.029242
1738688400000,2025-02-04T17:00:00+00:00,334.4,337.6,332.8,335.2,247.701563
1738692000000,2025-02-04T18:00:00+00:00,335.1,340.4,334.7,339.2,363.209161
1738695600000,2025-02-04T19:00:00+00:00,339.2,345.4,334.3,334.3,1091.205623
1738699200000,2025-02-04T20:00:00+00:00,334.4,337.0,330.0,331.2,921.740854
1738702800000,2025-02-04T21:00:00+00:00,331.3,331.3,321.2,322.0,1551.089779
1738706400000,2025-02-04T22:00:00+00:00,321.4,329.3,320.9,328.9,301.231767
1738710000000,2025-02-04T23:00:00+00:00,328.5,333.7,327.6,330.1,364.295221
1738713600000,2025-02-05T00:00:00+00:00,329.9,330.7,327.5,330.0,225.699276
1738717200000,2025-02-05T01:00:00+00:00,329.7,334.6,329.3,329.8,187.655437
1738720800000,2025-02-05T02:00:00+00:00,329.7,334.3,328.1,333.2,269.456827
1738724400000,2025-02-05T03:00:00+00:00,333.0,333.8,330.9,332.0,75.66253
1738728000000,2025-02-05T04:00:00+00:00,331.8,332.6,330.1,331.7,109.437554
1738731600000,2025-02-05T05:00:00+00:00,331.7,336.1,329.6,335.7,726.048646
1738735200000,2025-02-05T06:00:00+00:00,335.6,335.7,330.6,331.4,491.376523
1738738800000,2025-02-05T07:00:00+00:00,331.3,333.4,329.7,332.7,232.270916
1738742400000,2025-02-05T08:00:00+00:00,332.6,333.8,329.7,332.0,303.610365
1738746000000,2025-02-05T09:00:00+00:00,331.9,334.1,327.4,329.5,1859.516442
1738749600000,2025-02-05T10:00:00+00:00,329.4,334.7,329.4,332.4,1639.028196
1738753200000,2025-02-05T11:00:00+00:00,332.5,337.7,332.5,336.6,2996.629116
1738756800000,2025-02-05T12:00:00+00:00,336.6,338.2,334.3,334.7,1035.705892
1738760400000,2025-02-05T13:00:00+00:00,334.7,336.9,334.0,336.4,1027.022045
1738764000000,2025-02-05T14:00:00+00:00,336.4,338.2,333.4,334.5,1408.136328
1738767600000,2025-02-05T15:00:00+00:00,334.5,336.6,331.3,334.0,968.91624
1738771200000,2025-02-05T16:00:00+00:00,333.9,334.9,327.8,331.5,911.013372
1738774800000,2025-02-05T17:00:00+00:00,331.7,332.6,324.6,325.8,327.532966
1738778400000,2025-02-05T18:00:00+00:00,325.8,328.4,323.1,324.7,270.017851
1738782000000,2025-02-05T19:00:00+00:00,324.8,331.5,324.1,330.6,277.977901
1738785600000,2025-02-05T20:00:00+00:00,330.7,331.6,325.4,328.7,192.543604
1738789200000,2025-02-05T21:00:00+00:00,328.9,330.7,327.6,328.2,324.845408
1738792800000,2025-02-05T22:00:00+00:00,327.9,329.6,323.8,325.4,346.25612
1738796400000,2025-02-05T23:00:00+00:00,325.7,328.3,325.4,327.8,179.909296
1738800000000,2025-02-06T00:00:00+00:00,328.0,329.4,326.1,326.3,187.898531
1738803600000,2025-02-06T01:00:00+00:00,326.2,330.2,325.2,327.4,140.733975
1738807200000,2025-02-06T02:00:00+00:00,327.3,329.7,327.0,328.9,145.690156
1738810800000,2025-02-06T03:00:00+00:00,328.9,329.8,326.6,329.1,128.048253
1738814400000,2025-02-06T04:00:00+00:00,329.2,331.3,328.4,330.0,511.153007
1738818000000,2025-02-06T05:00:00+00:00,330.0,332.2,330.0,331.5,207.282781
1738821600000,2025-02-06T06:00:00+00:00,331.4,335.1,330.3,334.8,337.939385
1738825200000,2025-02-06T07:00:00+00:00,334.8,334.8,331.8,332.3,251.563501
1738828800000,2025-02-06T08:00:00+00:00,332.5,333.0,330.5,330.6,183.963245
1738832400000,2025-02-06T09:00:00+00:00,330.4,333.6,329.8,332.7,177.936592
1738836000000,2025-02-06T10:00:00+00:00,332.8,333.1,329.7,331.5,197.184
1738839600000,2025-02-06T11:00:00+00:00,331.6,331.8,327.2,329.8,190.011566
1738843200000,2025-02-06T12:00:00+00:00,329.9,330.2,325.2,326.5,218.86565
1738846800000,2025-02-06T13:00:00+00:00,326.9,330.7,326.6,329.2,778.344982
1738850400000,2025-02-06T14:00:00+00:00,329.6,329.8,321.4,322.2,731.3271
1738854000000,2025-02-06T15:00:00+00:00,322.5,324.6,313.8,316.2,1892.196046
1738857600000,2025-02-06T16:00:00+00:00,316.0,318.5,314.3,315.7,583.847565
1738861200000,2025-02-06T17:00:00+00:00,316.0,321.7,314.8,318.1,437.610569
1738864800000,2025-02-06T18:00:00+00:00,318.3,318.8,315.8,316.1,462.857179
1738868400000,2025-02-06T19:00:00+00:00,316.0,319.6,314.2,315.1,393.453382
1738872000000,2025-02-06T20:00:00+00:00,314.7,321.4,314.5,320.1,186.958882
1738875600000,2025-02-06T21:00:00+00:00,320.7,320.7,315.0,318.6,112.163913
1738879200000,2025-02-06T22:00:00+00:00,318.8,318.8,314.4,318.5,154.643942
1738882800000,2025-02-06T23:00:00+00:00,318.7,318.7,313.6,316.2,167.0639
1738886400000,2025-02-07T00:00:00+00:00,316.3,319.8,316.1,317.0,201.374606
1738890000000,2025-02-07T01:00:00+00:00,317.4,324.1,317.3,322.3,277.112027
1738893600000,2025-02-07T02:00:00+00:00,322.2,323.6,321.5,322.5,153.181933
1738897200000,2025-02-07T03:00:00+00:00,322.7,323.8,319.5,321.8,177.426853
1738900800000,2025-02-07T04:00:00+00:00,322.1,323.6,321.2,321.7,181.16451
1738904400000,2025-02-07T05:00:00+00:00,321.7,322.3,320.1,321.9,386.516329
1738908000000,2025-02-07T06:00:00+00:00,322.0,322.0,315.7,319.3,1124.907751
1738911600000,2025-02-07T07:00:00+00:00,319.3,323.2,319.3,320.9,805.4757
1738915200000,2025-02-07T08:00:00+00:00,321.1,325.3,319.8,323.4,430.976408
1738918800000,2025-02-07T09:00:00+00:00,323.5,326.3,323.2,326.0,182.268886
1738922400000,2025-02-07T10:00:00+00:00,326.3,327.6,325.6,325.7,207.882022
1738926000000,2025-02-07T11:00:00+00:00,325.9,327.5,325.2,327.1,202.954118
1738929600000,2025-02-07T12:00:00+00:00,327.1,328.5,324.9,327.0,196.332311
1738933200000,2025-02-07T13:00:00+00:00,327.0,331.1,324.1,330.9,951.318795
1738936800000,2025-02-07T14:00:00+00:00,330.6,335.1,329.9,333.7,767.402409
1738940400000,2025-02-07T15:00:00+00:00,333.5,333.5,325.4,328.2,771.506012
1738944000000,2025-02-07T16:00:00+00:00,328.3,329.6,325.3,326.2,248.647659
1738947600000,2025-02-07T17:00:00+00:00,326.7,326.9,322.3,324.3,242.772733
1738951200000,2025-02-07T18:00:00+00:00,324.2,328.7,323.9,327.0,108.30318
1738954800000,2025-02-07T19:00:00+00:00,327.0,327.6,324.1,324.2,222.097808
1738958400000,2025-02-07T20:00:00+00:00,324.2,324.2,314.7,314.8,475.808358
1738962000000,2025-02-07T21:00:00+00:00,315.2,318.1,312.8,313.0,371.188154
1738965600000,2025-02-07T22:00:00+00:00,313.1,313.1,308.3,312.7,522.637398
1738969200000,2025-02-07T23:00:00+00:00,312.2,319.0,312.1,318.7,544.310871
1738972800000,2025-02-08T00:00:00+00:00,318.0,321.0,316.9,320.3,315.790369
1738976400000,2025-02-08T01:00:00+00:00,320.3,320.6,317.6,317.8,141.81107
1738980000000,2025-02-08T02:00:00+00:00,317.8,319.0,316.6,318.7,200.733917
1738983600000,2025-02-08T03:00:00+00:00,318.9,319.4,317.3,318.0,107.975424
1738987200000,2025-02-08T04:00:00+00:00,317.8,318.2,316.4,316.8,69.681863
1738990800000,2025-02-08T05:00:00+00:00,316.8,317.3,315.3,316.9,181.517798
1738994400000,2025-02-08T06:00:00+00:00,317.0,318.5,316.2,317.0,62.019665
1738998000000,2025-02-08T07:00:00+00:00,317.0,320.4,314.8,319.0,168.974932
1739001600000,2025-02-08T08:00:00+00:00,319.0,319.4,315.8,316.2,135.587786
1739005200000,2025-02-08T09:00:00+00:00,316.3,318.1,316.3,317.5,52.196105
1739008800000,2025-02-08T10:00:00+00:00,317.8,318.9,316.9,317.2,125.184807
1739012400000,2025-02-08T11:00:00+00:00,317.5,317.9,316.0,317.6,63.575028
1739016000000,2025-02-08T12:00:00+00:00,317.7,318.2,315.8,316.4,95.515508
1739019600000,2025-02-08T13:00:00+00:00,316.4,320.1,316.3,318.4,184.89213
1739023200000,2025-02-08T14:00:00+00:00,318.4,320.4,317.7,320.0,239.271827
1739026800000,2025-02-08T15:00:00+00:00,320.0,321.2,316.7,318.3,569.699895
1739030400000,2025-02-08T16:00:00+00:00,318.4,320.7,317.2,320.2,634.799752
1739034000000,2025-02-08T17:00:00+00:00,320.3,323.7,320.3,322.8,182.171181
1739037600000,2025-02-08T18:00:00+00:00,323.1,323.4,321.3,323.0,131.59852
1739041200000,2025-02-08T19:00:00+00:00,323.2,324.1,322.0,322.8,164.956942
1739044800000,2025-02-08T20:00:00+00:00,323.4,323.7,322.3,322.9,25.273723
1739048400000,2025-02-08T21:00:00+00:00,323.0,323.8,322.1,323.0,25.147348
1739052000000,2025-02-08T22:00:00+00:00,323.1,323.3,320.8,322.4,93.272543
1739055600000,2025-02-08T23:00:00+00:00,322.4,324.4,322.4,323.1,125.341252
1739059200000,2025-02-09T00:00:00+00:00,323.0,323.6,321.6,323.1,154.727058
1739062800000,2025-02-09T01:00:00+00:00,323.2,324.8,322.0,323.3,140.747987
1739066400000,2025-02-09T02:00:00+00:00,323.4,324.3,322.2,322.3,147.109202
1739070000000,2025-02-09T03:00:00+00:00,322.4,328.3,321.8,328.3,326.550637
1739073600000,2025-02-09T04:00:00+00:00,328.1,328.1,325.9,326.5,213.100675
1739077200000,2025-02-09T05:00:00+00:00,326.6,327.4,325.5,325.9,125.434261
1739080800000,2025-02-09T06:00:00+00:00,325.9,328.2,325.0,326.5,844.772666
1739084400000,2025-02-09T07:00:00+00:00,326.4,327.1,325.4,326.4,314.546191
1739088000000,2025-02-09T08:00:00+00:00,326.3,327.6,326.1,327.1,147.64884
1739091600000,2025-02-09T09:00:00+00:00,327.0,327.0,324.5,325.7,114.836836
1739095200000,2025-02-09T10:00:00+00:00,325.5,326.9,325.1,325.3,34.784744
1739098800000,2025-02-09T11:00:00+00:00,325.4,326.4,324.9,325.3,317.183703
1739102400000,2025-02-09T12:00:00+00:00,325.3,326.8,324.5,325.5,316.653841
1739106000000,2025-02-09T13:00:00+00:00,325.5,325.8,321.3,321.9,510.729855
1739109600000,2025-02-09T14:00:00+00:00,321.8,325.6,321.2,324.9,136.289687
1739113200000,2025-02-09T15:00:00+00:00,325.0,328.5,325.0,327.3,492.735155
1739116800000,2025-02-09T16:00:00+00:00,327.2,329.4,326.7,327.9,219.31716
1739120400000,2025-02-09T17:00:00+00:00,328.0,328.3,324.8,326.2,176.798696
1739124000000,2025-02-09T18:00:00+00:00,325.9,326.3,324.9,325.4,181.776572
1739127600000,2025-02-09T19:00:00+00:00,325.4,326.1,323.1,324.7,100.899727
1739131200000,2025-02-09T20:00:00+00:00,324.5,327.7,324.3,326.5,94.842076
1739134800000,2025-02-09T21:00:00+00:00,326.4,326.4,313.9,316.1,547.041306
1739138400000,2025-02-09T22:00:00+00:00,316.0,325.1,312.8,322.3,782.189896
1739142000000,2025-02-09T23:00:00+00:00,321.9,325.3,321.1,324.5,128.465345
1739145600000,2025-02-10T00:00:00+00:00,324.6,329.9,324.6,326.8,339.440627
1739149200000,2025-02-10T01:00:00+00:00,326.8,326.8,317.4,318.4,541.23706
1739152800000,2025-02-10T02:00:00+00:00,318.5,319.3,315.5,318.3,1116.92807
1739156400000,2025-02-10T03:00:00+00:00,318.7,326.5,317.9,324.4,1004.963957
1739160000000,2025-02-10T04:00:00+00:00,324.1,327.6,323.4,325.5,486.077439
1739163600000,2025-02-10T05:00:00+00:00,325.3,329.7,324.9,327.4,329.392844
1739167200000,2025-02-10T06:00:00+00:00,327.4,328.7,326.0,328.6,283.109771
1739170800000,2025-02-10T07:00:00+00:00,328.7,330.9,328.2,330.9,422.606501
1739174400000,2025-02-10T08:00:00+00:00,330.8,334.4,328.9,333.7,969.749381
1739178000000,2025-02-10T09:00:00+00:00,333.8,334.5,331.2,332.5,280.17146
1739181600000,2025-02-10T10:00:00+00:00,332.6,333.7,330.9,332.5,125.93727
1739185200000,2025-02-10T11:00:00+00:00,332.3,334.0,331.3,331.9,241.420238
1739188800000,2025-02-10T12:00:00+00:00,331.9,332.6,328.8,330.1,259.751737
1739192400000,2025-02-10T13:00:00+00:00,330.0,334.3,329.2,333.2,1528.472301
1739196000000,2025-02-10T14:00:00+00:00,333.4,333.4,328.3,329.4,398.886901
1739199600000,2025-02-10T15:00:00+00:00,329.2,330.1,328.3,329.5,119.356387
1739203200000,2025-02-10T16:00:00+00:00,329.5,331.4,329.4,330.9,130.549168
1739206800000,2025-02-10T17:00:00+00:00,330.8,331.5,329.1,330.9,95.675028
1739210400000,2025-02-10T18:00:00+00:00,330.6,332.3,330.3,332.1,95.543885
1739214000000,2025-02-10T19:00:00+00:00,332.0,332.3,329.1,329.6,296.336623
1739217600000,2025-02-10T20:00:00+00:00,329.5,330.3,328.8,329.3,95.036108
1739221200000,2025-02-10T21:00:00+00:00,329.1,329.7,327.6,328.3,197.700764
1739224800000,2025-02-10T22:00:00+00:00,328.1,330.7,327.6,329.0,321.704727
1739228400000,2025-02-10T23:00:00+00:00,328.8,329.4,327.6,329.4,96.20217
1739232000000,2025-02-11T00:00:00+00:00,329.5,332.6,329.2,332.0,511.37504
1739235600000,2025-02-11T01:00:00+00:00,332.1,334.6,331.9,333.7,510.184141
1739239200000,2025-02-11T02:00:00+00:00,333.6,334.5,331.0,332.4,252.77398
1739242800000,2025-02-11T03:00:00+00:00,332.1,334.1,331.5,333.9,134.798271
1739246400000,2025-02-11T04:00:00+00:00,334.0,340.5,334.0,339.6,810.407792
1739250000000,2025-02-11T05:00:00+00:00,339.6,342.0,338.8,341.5,627.929542
1739253600000,2025-02-11T06:00:00+00:00,341.3,344.4,339.5,343.2,865.806034
1739257200000,2025-02-11T07:00:00+00:00,343.3,343.3,340.4,340.9,962.57941
1739260800000,2025-02-11T08:00:00+00:00,341.0,342.5,340.9,341.9,210.278168
1739264400000,2025-02-11T09:00:00+00:00,342.0,342.1,338.3,338.7,268.955812
1739268000000,2025-02-11T10:00:00+00:00,338.6,339.4,337.4,338.6,326.061328
1739271600000,2025-02-11T11:00:00+00:00,338.7,340.1,338.1,340.1,91.529952
1739275200000,2025-02-11T12:00:00+00:00,340.2,341.0,336.8,340.1,294.88499
1739278800000,2025-02-11T13:00:00+00:00,339.9,341.4,333.5,334.7,399.123759
1739282400000,2025-02-11T14:00:00+00:00,334.4,338.5,333.6,337.9,367.027051
1739286000000,2025-02-11T15:00:00+00:00,337.7,340.1,336.0,337.1,524.655431
1739289600000,2025-02-11T16:00:00+00:00,337.2,338.2,334.3,334.8,167.277881
1739293200000,2025-02-11T17:00:00+00:00,334.6,334.6,331.1,331.6,231.034715
1739296800000,2025-02-11T18:00:00+00:00,331.9,332.1,328.1,329.1,410.0486
1739300400000,2025-02-11T19:00:00+00:00,329.1,330.4,325.6,327.1,443.452652
1739304000000,2025-02-11T20:00:00+00:00,327.2,330.9,327.0,329.7,161.530784
1739307600000,2025-02-11T21:00:00+00:00,329.6,334.8,329.3,332.9,225.523948
1739311200000,2025-02-11T22:00:00+00:00,332.9,334.8,328.8,329.9,446.858756
1739314800000,2025-02-11T23:00:00+00:00,330.3,332.5,330.0,331.4,91.340469
1739318400000,2025-02-12T00:00:00+00:00,331.3,333.4,329.6,332.8,141.795575
1739322000000,2025-02-12T01:00:00+00:00,333.0,334.5,331.5,333.8,93.57758
1739325600000,2025-02-12T02:00:00+00:00,333.9,333.9,328.4,328.9,91.802464
1739329200000,2025-02-12T03:00:00+00:00,329.3,331.1,326.7,329.0,542.369089
1739332800000,2025-02-12T04:00:00+00:00,329.0,329.7,326.9,328.1,178.075768
1739336400000,2025-02-12T05:00:00+00:00,328.3,330.9,328.0,330.3,298.814082
1739340000000,2025-02-12T06:00:00+00:00,330.3,330.9,327.8,328.4,228.076969
1739343600000,2025-02-12T07:00:00+00:00,328.4,331.6,328.1,330.3,317.511055
1739347200000,2025-02-12T08:00:00+00:00,330.3,333.3,330.3,332.0,235.320333
1739350800000,2025-02-12T09:00:00+00:00,332.0,332.2,329.9,330.7,228.286797
1739354400000,2025-02-12T10:00:00+00:00,330.7,331.6,329.6,330.9,248.014828
1739358000000,2025-02-12T11:00:00+00:00,331.0,333.9,330.3,332.3,623.423777
1739361600000,2025-02-12T12:00:00+00:00,332.4,335.0,332.1,332.3,223.26214
1739365200000,2025-02-12T13:00:00+00:00,332.3,336.1,322.1,326.7,2608.253399
1739368800000,2025-02-12T14:00:00+00:00,326.7,328.0,321.2,327.9,342.813511
1739372400000,2025-02-12T15:00:00+00:00,328.0,330.2,323.6,329.3,474.952615
1739376000000,2025-02-12T16:00:00+00:00,329.5,335.1,327.1,334.5,303.98902
1739379600000,2025-02-12T17:00:00+00:00,334.7,338.0,333.6,337.4,414.094501
1739383200000,2025-02-12T18:00:00+00:00,337.5,337.7,334.3,336.6,416.662509
1739386800000,2025-02-12T19:00:00+00:00,336.5,340.3,335.1,339.1,243.524483
1739390400000,2025-02-12T20:00:00+00:00,339.3,341.5,338.8,339.2,334.911457
1739394000000,2025-02-12T21:00:00+00:00,339.2,341.0,338.3,339.9,119.496708
1739397600000,2025-02-12T22:00:00+00:00,339.9,346.8,339.9,344.2,614.790666
1739401200000,2025-02-12T23:00:00+00:00,344.0,345.3,341.8,343.0,329.716441
1739404800000,2025-02-13T00:00:00+00:00,343.2,343.5,340.8,342.7,193.656403
1739408400000,2025-02-13T01:00:00+00:00,342.7,345.6,342.7,344.9,240.729422
1739412000000,2025-02-13T02:00:00+00:00,344.8,344.8,341.5,342.0,92.283565
1739415600000,2025-02-13T03:00:00+00:00,342.0,343.8,341.8,342.7,113.541011
1739419200000,2025-02-13T04:00:00+00:00,342.8,342.9,338.0,338.9,435.890883
1739422800000,2025-02-13T05:00:00+00:00,338.9,339.5,337.1,338.5,242.768659
1739426400000,2025-02-13T06:00:00+00:00,338.0,338.9,333.0,334.4,295.55965
1739430000000,2025-02-13T07:00:00+00:00,334.4,336.4,333.5,333.8,326.335099
1739433600000,2025-02-13T08:00:00+00:00,333.7,335.0,331.3,332.2,192.617435
1739437200000,2025-02-13T09:00:00+00:00,332.2,334.6,331.2,333.9,2572.302244
1739440800000,2025-02-13T10:00:00+00:00,333.6,334.1,332.8,333.3,141.431949
1739444400000,2025-02-13T11:00:00+00:00,333.3,333.8,330.0,332.7,259.936074
1739448000000,2025-02-13T12:00:00+00:00,332.8,333.3,331.0,331.4,129.646854
1739451600000,2025-02-13T13:00:00+00:00,331.0,334.8,330.0,331.9,588.656201
1739455200000,2025-02-13T14:00:00+00:00,331.6,332.1,327.4,330.4,414.304284
1739458800000,2025-02-13T15:00:00+00:00,329.9,333.9,328.3,331.6,438.054517
1739462400000,2025-02-13T16:00:00+00:00,331.5,331.9,327.4,328.4,219.185453
1739466000000,2025-02-13T17:00:00+00:00,328.7,331.5,328.4,330.2,49.281731
1739469600000,2025-02-13T18:00:00+00:00,330.1,333.3,328.4,333.3,145.9082
1739473200000,2025-02-13T19:00:00+00:00,333.4,335.6,332.0,333.0,170.576843
1739476800000,2025-02-13T20:00:00+00:00,333.6,335.7,333.6,334.7,92.630661
1739480400000,2025-02-13T21:00:00+00:00,334.7,337.6,334.4,336.4,177.131252
1739484000000,2025-02-13T22:00:00+00:00,336.5,338.0,334.6,334.9,146.433152
1739487600000,2025-02-13T23:00:00+00:00,335.0,336.2,334.4,335.0,315.521118
1739491200000,2025-02-14T00:00:00+00:00,335.1,336.6,334.3,336.2,136.578212
1739494800000,2025-02-14T01:00:00+00:00,336.2,337.2,335.1,336.7,152.471013
1739498400000,2025-02-14T02:00:00+00:00,336.9,338.9,336.4,336.8,132.274379
1739502000000,2025-02-14T03:00:00+00:00,336.6,340.1,336.6,339.8,84.441536
1739505600000,2025-02-14T04:00:00+00:00,339.9,340.1,336.7,337.1,169.569178
1739509200000,2025-02-14T05:00:00+00:00,337.2,338.2,336.2,337.2,143.510674
1739512800000,2025-02-14T06:00:00+00:00,337.2,338.1,336.3,337.9,54.982434
1739516400000,2025-02-14T07:00:00+00:00,338.1,338.9,337.7,338.4,178.545163
1739520000000,2025-02-14T08:00:00+00:00,338.5,341.4,338.3,340.0,225.232068
1739523600000,2025-02-14T09:00:00+00:00,340.2,343.2,340.0,343.2,217.987872
1739527200000,2025-02-14T10:00:00+00:00,343.3,344.8,342.5,342.5,785.214478
1739530800000,2025-02-14T11:00:00+00:00,342.7,343.8,341.6,342.7,233.491416
1739534400000,2025-02-14T12:00:00+00:00,343.0,343.0,340.3,341.9,653.545208
1739538000000,2025-02-14T13:00:00+00:00,341.8,344.2,341.0,343.3,881.686234
1739541600000,2025-02-14T14:00:00+00:00,343.6,346.6,342.5,345.2,309.71205
1739545200000,2025-02-14T15:00:00+00:00,345.4,345.8,340.6,344.6,340.86986
1739548800000,2025-02-14T16:00:00+00:00,344.8,345.9,341.4,345.8,638.606496
1739552400000,2025-02-14T17:00:00+00:00,345.5,349.3,343.8,348.2,753.845965
1739556000000,2025-02-14T18:00:00+00:00,348.1,351.2,345.9,345.9,905.185749
1739559600000,2025-02-14T19:00:00+00:00,346.3,347.6,343.4,345.0,475.110422
1739563200000,2025-02-14T20:00:00+00:00,344.8,345.7,341.6,342.3,395.00549
1739566800000,2025-02-14T21:00:00+00:00,342.5,344.0,340.2,343.8,172.325874
1739570400000,2025-02-14T22:00:00+00:00,343.5,344.0,338.3,340.5,541.780219
1739574000000,2025-02-14T23:00:00+00:00,340.5,341.9,339.7,341.6,291.780859
1739577600000,2025-02-15T00:00:00+00:00,341.6,342.4,340.4,341.9,221.054755
1739581200000,2025-02-15T01:00:00+00:00,342.4,344.7,342.1,344.3,126.859491
1739584800000,2025-02-15T02:00:00+00:00,344.4,345.7,343.6,345.6,177.535571
1739588400000,2025-02-15T03:00:00+00:00,345.7,345.7,343.8,344.1,255.35691
1739592000000,2025-02-15T04:00:00+00:00,344.1,344.6,342.9,344.0,80.250569
1739595600000,2025-02-15T05:00:00+00:00,344.1,344.6,343.3,343.3,249.587044
1739599200000,2025-02-15T06:00:00+00:00,343.2,343.5,340.7,341.0,267.781553
1739602800000,2025-02-15T07:00:00+00:00,341.0,341.7,339.4,341.0,256.943831
1739606400000,2025-02-15T08:00:00+00:00,341.2,342.4,341.0,341.6,149.81611
1739610000000,2025-02-15T09:00:00+00:00,341.8,342.4,339.9,341.1,111.329529
1739613600000,2025-02-15T10:00:00+00:00,341.1,342.1,340.6,341.8,346.672072
1739617200000,2025-02-15T11:00:00+00:00,341.8,341.9,339.1,340.5,141.127423
1739620800000,2025-02-15T12:00:00+00:00,340.2,341.3,339.7,340.3,163.884044
1739624400000,2025-02-15T13:00:00+00:00,340.5,340.8,338.9,339.0,137.910261
1739628000000,2025-02-15T14:00:00+00:00,338.8,338.8,335.1,336.9,588.383791
1739631600000,2025-02-15T15:00:00+00:00,336.8,338.0,335.7,336.4,258.658529
1739635200000,2025-02-15T16:00:00+00:00,336.2,337.4,334.6,335.2,432.27029
1739638800000,2025-02-15T17:00:00+00:00,335.4,336.4,333.6,334.3,693.764031
1739642400000,2025-02-15T18:00:00+00:00,334.4,336.1,334.0,335.6,155.616431
