timestamp,datetime_utc,open,high,low,close,volume
1765821600000,2025-12-15T18:00:00+00:00,76.46,76.85,75.78,76.83,10549.18985
1765825200000,2025-12-15T19:00:00+00:00,76.82,77.44,76.77,77.01,4793.323423
1765828800000,2025-12-15T20:00:00+00:00,76.99,76.99,76.3,76.3,3005.627683
1765832400000,2025-12-15T21:00:00+00:00,76.32,77.08,76.23,77.02,3601.435141
1765836000000,2025-12-15T22:00:00+00:00,77.03,77.39,76.86,77.39,2467.213278
1765839600000,2025-12-15T23:00:00+00:00,77.4,77.81,77.4,77.53,2246.778179
1765843200000,2025-12-16T00:00:00+00:00,77.53,77.77,77.14,77.14,2614.552382
1765846800000,2025-12-16T01:00:00+00:00,77.14,77.63,77.07,77.21,2896.805544
1765850400000,2025-12-16T02:00:00+00:00,77.2,77.73,76.82,77.49,4118.288312
1765854000000,2025-12-16T03:00:00+00:00,77.48,77.87,77.11,77.86,2312.425763
1765857600000,2025-12-16T04:00:00+00:00,77.86,77.97,76.46,77.41,6212.001297
1765861200000,2025-12-16T05:00:00+00:00,77.42,77.51,77.25,77.36,1321.668525
1765864800000,2025-12-16T06:00:00+00:00,77.37,78.08,77.37,78.02,2277.929242
1765868400000,2025-12-16T07:00:00+00:00,78.04,78.08,77.1,77.18,3282.02163
1765872000000,2025-12-16T08:00:00+00:00,77.18,77.59,77.13,77.27,1517.745646
1765875600000,2025-12-16T09:00:00+00:00,77.26,77.6,77.2,77.58,1938.626743
1765879200000,2025-12-16T10:00:00+00:00,77.59,78.98,77.54,78.44,5503.938223
1765882800000,2025-12-16T11:00:00+00:00,78.47,79.12,78.3,78.98,5174.564726
1765886400000,2025-12-16T12:00:00+00:00,78.98,79.2,78.63,78.84,3525.932845
1765890000000,2025-12-16T13:00:00+00:00,78.85,79.24,77.62,77.62,8304.558648
1765893600000,2025-12-16T14:00:00+00:00,77.63,78.59,77.2,78.26,10468.389305
1765897200000,2025-12-16T15:00:00+00:00,78.28,79.58,77.98,79.43,15384.727991
1765900800000,2025-12-16T16:00:00+00:00,79.43,79.49,78.65,79.03,7198.240202
1765904400000,2025-12-16T17:00:00+00:00,79.04,79.33,78.76,78.76,2826.4118
1765908000000,2025-12-16T18:00:00+00:00,78.79,79.86,78.6,79.45,7082.340714
1765911600000,2025-12-16T19:00:00+00:00,79.45,79.45,78.84,79.2,3150.975163
1765915200000,2025-12-16T20:00:00+00:00,79.2,79.33,78.95,78.96,1168.529055
1765918800000,2025-12-16T21:00:00+00:00,78.99,79.36,78.77,79.3,2408.319499
1765922400000,2025-12-16T22:00:00+00:00,79.31,79.47,79.0,79.25,3630.526285
1765926000000,2025-12-16T23:00:00+00:00,79.25,79.29,79.0,79.08,1680.420121
1765929600000,2025-12-17T00:00:00+00:00,79.08,79.13,78.83,79.13,1368.390594
1765933200000,2025-12-17T01:00:00+00:00,79.13,79.74,79.13,79.24,2072.070071
1765936800000,2025-12-17T02:00:00+00:00,79.26,79.45,78.86,79.38,974.58434
1765940400000,2025-12-17T03:00:00+00:00,79.36,79.49,79.12,79.15,1266.41254
1765944000000,2025-12-17T04:00:00+00:00,79.15,79.39,78.76,78.88,1915.730596
1765947600000,2025-12-17T05:00:00+00:00,78.88,79.31,78.45,79.24,2400.610397
1765951200000,2025-12-17T06:00:00+00:00,79.23,79.4,78.89,78.99,1355.704801
1765954800000,2025-12-17T07:00:00+00:00,79.01,79.19,78.77,78.87,1605.821774
1765958400000,2025-12-17T08:00:00+00:00,78.86,78.86,78.33,78.38,2334.959521
1765962000000,2025-12-17T09:00:00+00:00,78.39,78.45,78.07,78.13,2035.874317
1765965600000,2025-12-17T10:00:00+00:00,78.13,78.49,77.92,78.28,2695.177756
1765969200000,2025-12-17T11:00:00+00:00,78.27,78.95,78.27,78.79,2775.016899
1765972800000,2025-12-17T12:00:00+00:00,78.8,78.97,78.33,78.46,6713.227729
1765976400000,2025-12-17T13:00:00+00:00,78.46,79.37,78.29,79.24,2737.319948
1765980000000,2025-12-17T14:00:00+00:00,79.29,80.31,78.13,80.31,15399.452439
1765983600000,2025-12-17T15:00:00+00:00,80.31,81.08,78.03,78.3,21977.619512
1765987200000,2025-12-17T16:00:00+00:00,78.26,78.66,76.06,77.16,25579.654452
1765990800000,2025-12-17T17:00:00+00:00,77.15,77.24,76.33,76.41,4364.395617
1765994400000,2025-12-17T18:00:00+00:00,76.42,76.97,75.42,75.57,7735.154166
1765998000000,2025-12-17T19:00:00+00:00,75.58,76.2,75.16,76.19,5484.673473
1766001600000,2025-12-17T20:00:00+00:00,76.19,76.72,75.96,76.24,1743.377705
1766005200000,2025-12-17T21:00:00+00:00,76.21,76.36,75.48,75.6,2120.559345
1766008800000,2025-12-17T22:00:00+00:00,75.62,76.27,75.37,76.22,4180.281023
1766012400000,2025-12-17T23:00:00+00:00,76.22,76.22,75.74,76.02,2131.824926
1766016000000,2025-12-18T00:00:00+00:00,76.03,76.3,75.91,76.28,1240.517773
1766019600000,2025-12-18T01:00:00+00:00,76.26,76.26,75.52,75.69,5446.792777
1766023200000,2025-12-18T02:00:00+00:00,75.72,76.42,75.53,76.27,2943.338322
1766026800000,2025-12-18T03:00:00+00:00,76.26,76.26,75.6,75.77,1850.002389
1766030400000,2025-12-18T04:00:00+00:00,75.79,76.03,75.76,75.85,1257.950635
1766034000000,2025-12-18T05:00:00+00:00,75.86,75.88,74.86,74.96,8944.244177
1766037600000,2025-12-18T06:00:00+00:00,74.94,75.27,74.8,75.25,2089.607273
1766041200000,2025-12-18T07:00:00+00:00,75.25,75.48,75.18,75.36,1819.297526
1766044800000,2025-12-18T08:00:00+00:00,75.37,76.06,75.36,75.94,3872.461706
1766048400000,2025-12-18T09:00:00+00:00,75.94,76.36,75.7,75.98,2602.314721
1766052000000,2025-12-18T10:00:00+00:00,75.97,76.24,75.84,76.17,3402.565671
1766055600000,2025-12-18T11:00:00+00:00,76.19,76.22,75.85,76.2,1544.178721
1766059200000,2025-12-18T12:00:00+00:00,76.22,76.48,75.94,76.41,3391.936385
1766062800000,2025-12-18T13:00:00+00:00,76.43,78.14,76.43,78.14,18918.00631
1766066400000,2025-12-18T14:00:00+00:00,78.14,78.52,76.78,77.34,11715.822454
1766070000000,2025-12-18T15:00:00+00:00,77.33,78.3,76.91,77.67,7661.073508
1766073600000,2025-12-18T16:00:00+00:00,77.67,77.89,77.21,77.46,4096.500228
1766077200000,2025-12-18T17:00:00+00:00,77.44,77.44,73.6,75.13,33431.363635
1766080800000,2025-12-18T18:00:00+00:00,75.13,75.75,74.21,74.49,7112.738066
1766084400000,2025-12-18T19:00:00+00:00,74.47,74.59,72.67,72.78,14277.490729
1766088000000,2025-12-18T20:00:00+00:00,72.78,73.74,72.73,73.26,7638.260441
1766091600000,2025-12-18T21:00:00+00:00,73.27,74.56,73.27,74.53,5200.572493
1766095200000,2025-12-18T22:00:00+00:00,74.55,74.69,74.22,74.3,1851.460785
1766098800000,2025-12-18T23:00:00+00:00,74.31,74.37,74.01,74.29,4364.739597
1766102400000,2025-12-19T00:00:00+00:00,74.29,74.47,73.78,74.24,2856.998564
1766106000000,2025-12-19T01:00:00+00:00,74.24,74.25,73.69,73.9,2394.421383
1766109600000,2025-12-19T02:00:00+00:00,73.89,74.44,73.6,74.26,2902.252004
1766113200000,2025-12-19T03:00:00+00:00,74.28,76.24,74.26,75.74,10361.617862
1766116800000,2025-12-19T04:00:00+00:00,75.77,76.08,75.62,75.87,3007.27618
1766120400000,2025-12-19T05:00:00+00:00,75.88,75.88,75.42,75.58,3057.135933
1766124000000,2025-12-19T06:00:00+00:00,75.61,75.73,75.24,75.66,6033.319588
1766127600000,2025-12-19T07:00:00+00:00,75.67,76.56,75.67,75.85,8006.246594
1766131200000,2025-12-19T08:00:00+00:00,75.87,76.13,75.62,76.05,2350.490063
1766134800000,2025-12-19T09:00:00+00:00,76.05,76.14,75.9,76.09,2073.398721
1766138400000,2025-12-19T10:00:00+00:00,76.1,76.31,75.99,76.12,2536.141339
1766142000000,2025-12-19T11:00:00+00:00,76.1,76.27,75.9,76.24,3684.891925
1766145600000,2025-12-19T12:00:00+00:00,76.25,76.48,76.13,76.25,3832.460263
1766149200000,2025-12-19T13:00:00+00:00,76.27,76.5,76.1,76.2,3424.858158
1766152800000,2025-12-19T14:00:00+00:00,76.22,76.96,75.88,76.59,13243.993422
1766156400000,2025-12-19T15:00:00+00:00,76.58,77.44,76.11,76.24,6869.550239
1766160000000,2025-12-19T16:00:00+00:00,76.23,77.38,76.23,76.66,4238.965586
1766163600000,2025-12-19T17:00:00+00:00,76.66,77.08,76.02,76.04,4026.334273
1766167200000,2025-12-19T18:00:00+00:00,76.03,76.66,76.03,76.54,2432.089151
1766170800000,2025-12-19T19:00:00+00:00,76.56,77.74,76.56,77.67,5544.907269
1766174400000,2025-12-19T20:00:00+00:00,77.66,77.99,77.53,77.78,2505.881546
1766178000000,2025-12-19T21:00:00+00:00,77.77,77.77,77.32,77.38,916.923951
1766181600000,2025-12-19T22:00:00+00:00,77.39,77.74,77.39,77.66,794.218222
1766185200000,2025-12-19T23:00:00+00:00,77.64,77.73,77.48,77.48,419.823351
1766188800000,2025-12-20T00:00:00+00:00,77.48,77.67,77.33,77.46,3311.019532
1766192400000,2025-12-20T01:00:00+00:00,77.43,77.62,77.25,77.28,1196.764789
1766196000000,2025-12-20T02:00:00+00:00,77.32,77.45,77.12,77.27,2392.34871
1766199600000,2025-12-20T03:00:00+00:00,77.27,77.28,76.93,76.93,801.817962
1766203200000,2025-12-20T04:00:00+00:00,76.94,76.94,76.52,76.54,1270.8994
1766206800000,2025-12-20T05:00:00+00:00,76.53,76.86,76.45,76.75,926.43254
1766210400000,2025-12-20T06:00:00+00:00,76.75,76.91,76.72,76.85,568.255907
1766214000000,2025-12-20T07:00:00+00:00,76.84,77.15,76.7,77.12,631.700155
1766217600000,2025-12-20T08:00:00+00:00,77.11,77.58,77.1,77.4,2919.617908
1766221200000,2025-12-20T09:00:00+00:00,77.38,77.74,77.36,77.52,1267.974027
1766224800000,2025-12-20T10:00:00+00:00,77.52,77.59,77.15,77.19,1707.389038
1766228400000,2025-12-20T11:00:00+00:00,77.19,77.46,77.12,77.38,1113.933446
1766232000000,2025-12-20T12:00:00+00:00,77.38,77.39,77.05,77.09,1287.288933
1766235600000,2025-12-20T13:00:00+00:00,77.09,77.13,76.69,77.04,2063.629255
1766239200000,2025-12-20T14:00:00+00:00,77.03,77.03,76.69,77.02,959.855563
1766242800000,2025-12-20T15:00:00+00:00,77.02,77.03,76.68,76.71,2267.217778
1766246400000,2025-12-20T16:00:00+00:00,76.71,76.85,76.59,76.83,1643.878674
1766250000000,2025-12-20T17:00:00+00:00,76.86,77.04,76.81,76.96,849.915586
1766253600000,2025-12-20T18:00:00+00:00,76.96,77.35,76.87,77.26,1068.201985
1766257200000,2025-12-20T19:00:00+00:00,77.26,77.44,77.17,77.32,326.8942
1766260800000,2025-12-20T20:00:00+00:00,77.33,77.58,77.32,77.58,577.530349
1766264400000,2025-12-20T21:00:00+00:00,77.59,77.93,77.59,77.89,1662.851903
1766268000000,2025-12-20T22:00:00+00:00,77.89,78.45,77.89,78.4,2885.547729
1766271600000,2025-12-20T23:00:00+00:00,78.4,79.45,77.8,77.84,11644.285615
1766275200000,2025-12-21T00:00:00+00:00,77.85,78.03,77.71,77.83,1688.423202
1766278800000,2025-12-21T01:00:00+00:00,77.82,77.83,77.25,77.25,2375.466728
1766282400000,2025-12-21T02:00:00+00:00,77.25,77.46,76.81,77.0,1665.460435
1766286000000,2025-12-21T03:00:00+00:00,76.99,77.4,76.96,77.21,1307.889862
1766289600000,2025-12-21T04:00:00+00:00,77.23,77.27,77.0,77.08,731.699821
1766293200000,2025-12-21T05:00:00+00:00,77.06,77.48,77.05,77.12,2327.082721
1766296800000,2025-12-21T06:00:00+00:00,77.12,77.3,77.1,77.2,908.607644
1766300400000,2025-12-21T07:00:00+00:00,77.2,77.22,77.0,77.18,1647.643062
1766304000000,2025-12-21T08:00:00+00:00,77.17,77.59,76.94,77.44,1529.429001
1766307600000,2025-12-21T09:00:00+00:00,77.46,77.82,77.29,77.67,1582.218318
1766311200000,2025-12-21T10:00:00+00:00,77.69,77.91,77.32,77.44,1456.650011
1766314800000,2025-12-21T11:00:00+00:00,77.43,77.61,77.37,77.44,1162.771046
1766318400000,2025-12-21T12:00:00+00:00,77.44,77.61,76.88,77.02,1529.105892
1766322000000,2025-12-21T13:00:00+00:00,77.0,77.0,75.46,75.65,7178.749993
1766325600000,2025-12-21T14:00:00+00:00,75.67,76.29,75.58,76.02,3208.872643
1766329200000,2025-12-21T15:00:00+00:00,76.02,76.15,75.71,75.97,3773.017843
1766332800000,2025-12-21T16:00:00+00:00,75.92,76.38,75.82,76.36,2920.121717
1766336400000,2025-12-21T17:00:00+00:00,76.38,76.69,76.2,76.26,3230.103873
1766340000000,2025-12-21T18:00:00+00:00,76.27,76.36,75.91,76.35,2033.117377
1766343600000,2025-12-21T19:00:00+00:00,76.37,76.8,76.27,76.63,1871.18284
1766347200000,2025-12-21T20:00:00+00:00,76.63,76.63,76.25,76.28,847.885179
1766350800000,2025-12-21T21:00:00+00:00,76.29,76.42,76.0,76.04,1303.002923
1766354400000,2025-12-21T22:00:00+00:00,76.04,76.63,75.99,76.62,1437.638776
1766358000000,2025-12-21T23:00:00+00:00,76.64,76.97,76.51,76.79,1769.843651
1766361600000,2025-12-22T00:00:00+00:00,76.8,78.25,76.79,77.16,7514.679659
1766365200000,2025-12-22T01:00:00+00:00,77.14,77.89,77.13,77.22,2869.001304
1766368800000,2025-12-22T02:00:00+00:00,77.21,77.68,76.44,77.5,6724.11848
1766372400000,2025-12-22T03:00:00+00:00,77.51,78.3,77.36,77.99,3481.639704
1766376000000,2025-12-22T04:00:00+00:00,78.0,78.1,77.6,77.95,5778.469057
1766379600000,2025-12-22T05:00:00+00:00,77.96,78.28,77.63,77.63,1809.205518
1766383200000,2025-12-22T06:00:00+00:00,77.63,77.78,77.43,77.54,1472.97129
1766386800000,2025-12-22T07:00:00+00:00,77.53,77.92,77.48,77.8,1747.568676
1766390400000,2025-12-22T08:00:00+00:00,77.81,78.34,77.71,77.76,3207.19671
1766394000000,2025-12-22T09:00:00+00:00,77.77,78.11,77.71,77.89,1277.490988
1766397600000,2025-12-22T10:00:00+00:00,77.88,78.03,77.71,77.92,2052.501896
1766401200000,2025-12-22T11:00:00+00:00,77.92,78.05,77.69,77.93,1442.004568
1766404800000,2025-12-22T12:00:00+00:00,77.95,78.31,77.73,78.17,3144.647229
1766408400000,2025-12-22T13:00:00+00:00,78.16,78.17,77.8,78.09,2868.356487
1766412000000,2025-12-22T14:00:00+00:00,78.1,78.57,77.73,78.56,7464.400047
1766415600000,2025-12-22T15:00:00+00:00,78.56,79.5,78.32,79.32,12423.199884
1766419200000,2025-12-22T16:00:00+00:00,79.32,79.43,78.77,78.88,4226.073526
1766422800000,2025-12-22T17:00:00+00:00,78.88,78.88,78.36,78.54,3172.733378
1766426400000,2025-12-22T18:00:00+00:00,78.55,78.79,78.23,78.35,3346.03258
1766430000000,2025-12-22T19:00:00+00:00,78.35,78.35,76.95,77.1,9853.105079
1766433600000,2025-12-22T20:00:00+00:00,77.09,77.15,76.41,76.42,47974.659454
1766437200000,2025-12-22T21:00:00+00:00,76.42,76.96,76.36,76.71,12952.142481
1766440800000,2025-12-22T22:00:00+00:00,76.72,77.28,76.52,77.19,17015.914558
1766444400000,2025-12-22T23:00:00+00:00,77.18,77.2,76.96,77.02,5542.383835
1766448000000,2025-12-23T00:00:00+00:00,77.03,77.43,76.97,77.16,1972.256867
1766451600000,2025-12-23T01:00:00+00:00,77.16,77.21,76.56,76.91,3412.107695
1766455200000,2025-12-23T02:00:00+00:00,76.91,77.1,76.43,76.55,3746.506878
1766458800000,2025-12-23T03:00:00+00:00,76.55,77.02,76.16,76.78,2390.361787
1766462400000,2025-12-23T04:00:00+00:00,76.78,77.08,76.68,76.83,1630.493915
1766466000000,2025-12-23T05:00:00+00:00,76.82,76.99,76.3,76.99,3868.078048
1766469600000,2025-12-23T06:00:00+00:00,76.98,76.98,76.42,76.66,3651.382864
1766473200000,2025-12-23T07:00:00+00:00,76.64,76.99,76.6,76.8,1765.169626
1766476800000,2025-12-23T08:00:00+00:00,76.79,77.02,76.5,76.56,1610.228211
1766480400000,2025-12-23T09:00:00+00:00,76.55,76.68,76.32,76.6,2189.63451
1766484000000,2025-12-23T10:00:00+00:00,76.61,76.75,76.41,76.59,1507.864598
1766487600000,2025-12-23T11:00:00+00:00,76.58,76.96,76.49,76.93,2781.306198
1766491200000,2025-12-23T12:00:00+00:00,76.92,77.08,76.65,76.94,2233.817067
1766494800000,2025-12-23T13:00:00+00:00,76.93,76.94,76.22,76.38,3419.879117
1766498400000,2025-12-23T14:00:00+00:00,76.38,76.69,75.54,75.97,5286.96839
1766502000000,2025-12-23T15:00:00+00:00,75.96,76.74,75.81,76.71,6918.984381
1766505600000,2025-12-23T16:00:00+00:00,76.69,77.57,76.54,77.25,8409.439099
1766509200000,2025-12-23T17:00:00+00:00,77.26,77.72,76.5,76.53,4143.49571
1766512800000,2025-12-23T18:00:00+00:00,76.53,77.43,76.42,77.29,3587.988392
1766516400000,2025-12-23T19:00:00+00:00,77.29,77.35,77.04,77.23,1653.43007
1766520000000,2025-12-23T20:00:00+00:00,77.25,77.97,77.11,77.46,2589.098159
1766523600000,2025-12-23T21:00:00+00:00,77.46,77.62,77.1,77.1,1606.038587
1766527200000,2025-12-23T22:00:00+00:00,77.11,77.16,76.67,76.85,2500.109198
1766530800000,2025-12-23T23:00:00+00:00,76.84,77.08,76.64,77.02,1047.071283
1766534400000,2025-12-24T00:00:00+00:00,77.02,77.3,76.82,77.19,2204.568945
1766538000000,2025-12-24T01:00:00+00:00,77.2,77.42,76.9,77.09,1624.934618
1766541600000,2025-12-24T02:00:00+00:00,77.1,77.1,76.23,76.27,3449.696525
1766545200000,2025-12-24T03:00:00+00:00,76.26,76.6,76.0,76.6,1533.538521
1766548800000,2025-12-24T04:00:00+00:00,76.6,76.9,76.02,76.14,2675.797324
1766552400000,2025-12-24T05:00:00+00:00,76.14,76.3,75.71,75.81,3103.188625
1766556000000,2025-12-24T06:00:00+00:00,75.84,75.94,75.58,75.88,1805.10265
1766559600000,2025-12-24T07:00:00+00:00,75.91,76.08,75.66,75.66,1710.971855
1766563200000,2025-12-24T08:00:00+00:00,75.68,75.79,75.3,75.34,3211.991517
1766566800000,2025-12-24T09:00:00+00:00,75.35,75.85,75.35,75.79,777.589518
1766570400000,2025-12-24T10:00:00+00:00,75.77,76.29,75.77,76.11,1076.6505
1766574000000,2025-12-24T11:00:00+00:00,76.12,76.43,76.12,76.16,1537.736012
1766577600000,2025-12-24T12:00:00+00:00,76.16,76.49,76.08,76.48,1294.642091
1766581200000,2025-12-24T13:00:00+00:00,76.46,76.67,76.28,76.55,2166.635567
1766584800000,2025-12-24T14:00:00+00:00,76.56,76.85,75.23,75.32,9370.499375
1766588400000,2025-12-24T15:00:00+00:00,75.32,76.2,75.3,75.97,6477.57459
1766592000000,2025-12-24T16:00:00+00:00,75.92,76.14,75.46,75.82,4018.641255
1766595600000,2025-12-24T17:00:00+00:00,75.82,75.94,75.51,75.6,1686.191882
1766599200000,2025-12-24T18:00:00+00:00,75.58,75.74,75.41,75.56,1413.3258
1766602800000,2025-12-24T19:00:00+00:00,75.57,75.79,75.46,75.78,1677.146364
1766606400000,2025-12-24T20:00:00+00:00,75.8,75.95,75.56,75.59,2704.603469
1766610000000,2025-12-24T21:00:00+00:00,75.59,75.74,75.44,75.56,4383.28368
1766613600000,2025-12-24T22:00:00+00:00,75.55,76.14,75.53,76.11,1475.57672
1766617200000,2025-12-24T23:00:00+00:00,76.13,76.13,75.73,75.81,771.890338
1766620800000,2025-12-25T00:00:00+00:00,75.8,75.94,75.56,75.57,1224.45964
1766624400000,2025-12-25T01:00:00+00:00,75.61,76.06,75.58,75.98,724.702704
1766628000000,2025-12-25T02:00:00+00:00,75.98,76.31,75.78,76.21,732.036895
1766631600000,2025-12-25T03:00:00+00:00,76.21,76.48,76.06,76.27,1581.961888
1766635200000,2025-12-25T04:00:00+00:00,76.27,76.43,76.22,76.39,791.856657
1766638800000,2025-12-25T05:00:00+00:00,76.41,76.41,76.11,76.32,1011.117109
1766642400000,2025-12-25T06:00:00+00:00,76.32,76.69,76.27,76.5,1285.628888
1766646000000,2025-12-25T07:00:00+00:00,76.49,77.03,76.34,76.95,3822.044711
1766649600000,2025-12-25T08:00:00+00:00,76.95,77.29,76.5,76.76,2511.646461
1766653200000,2025-12-25T09:00:00+00:00,76.77,76.88,76.62,76.85,1083.77687
1766656800000,2025-12-25T10:00:00+00:00,76.86,76.86,75.96,76.17,8087.854138
1766660400000,2025-12-25T11:00:00+00:00,76.15,76.46,76.15,76.17,1141.589035
1766664000000,2025-12-25T12:00:00+00:00,76.16,76.49,76.14,76.28,1986.094514
1766667600000,2025-12-25T13:00:00+00:00,76.25,76.46,76.05,76.27,1186.395089
1766671200000,2025-12-25T14:00:00+00:00,76.27,76.45,76.04,76.26,886.217454
1766674800000,2025-12-25T15:00:00+00:00,76.27,77.31,76.23,76.97,7789.725002
1766678400000,2025-12-25T16:00:00+00:00,77.02,77.4,76.86,76.95,3602.897018
1766682000000,2025-12-25T17:00:00+00:00,76.96,77.18,76.72,77.14,1570.758374
1766685600000,2025-12-25T18:00:00+00:00,77.16,77.52,77.13,77.36,3296.542751
1766689200000,2025-12-25T19:00:00+00:00,77.36,77.56,77.21,77.39,1514.823263
1766692800000,2025-12-25T20:00:00+00:00,77.41,77.51,77.12,77.21,2395.69896
1766696400000,2025-12-25T21:00:00+00:00,77.2,77.3,76.98,77.03,3359.542895
1766700000000,2025-12-25T22:00:00+00:00,77.04,77.08,75.74,76.13,7327.456828
1766703600000,2025-12-25T23:00:00+00:00,76.08,76.34,75.35,75.69,4997.34293
1766707200000,2025-12-26T00:00:00+00:00,75.67,76.13,75.67,76.11,3721.415179
1766710800000,2025-12-26T01:00:00+00:00,76.12,76.58,76.07,76.34,2370.354623
1766714400000,2025-12-26T02:00:00+00:00,76.35,77.91,76.21,77.41,12607.025909
1766718000000,2025-12-26T03:00:00+00:00,77.42,77.59,77.2,77.54,6427.341782
1766721600000,2025-12-26T04:00:00+00:00,77.55,77.77,77.16,77.66,1761.383135
1766725200000,2025-12-26T05:00:00+00:00,77.66,77.89,77.52,77.89,1672.606021
1766728800000,2025-12-26T06:00:00+00:00,77.89,77.99,77.7,77.8,1818.240554
1766732400000,2025-12-26T07:00:00+00:00,77.79,77.96,77.16,77.23,1954.919608
1766736000000,2025-12-26T08:00:00+00:00,77.23,77.41,76.78,77.0,5419.196154
1766739600000,2025-12-26T09:00:00+00:00,77.0,77.28,76.77,77.24,1531.180149
1766743200000,2025-12-26T10:00:00+00:00,77.25,77.45,77.19,77.43,752.494013
1766746800000,2025-12-26T11:00:00+00:00,77.44,77.46,76.96,77.1,1583.386564
1766750400000,2025-12-26T12:00:00+00:00,77.12,77.41,77.12,77.29,787.13946
1766754000000,2025-12-26T13:00:00+00:00,77.29,77.45,77.24,77.41,689.636277
1766757600000,2025-12-26T14:00:00+00:00,77.42,77.49,75.68,75.93,9050.339772
1766761200000,2025-12-26T15:00:00+00:00,75.92,76.68,75.5,76.65,6914.136656
1766764800000,2025-12-26T16:00:00+00:00,76.65,76.74,76.1,76.13,3978.506849
1766768400000,2025-12-26T17:00:00+00:00,76.16,76.67,76.16,76.5,1551.624007
1766772000000,2025-12-26T18:00:00+00:00,76.52,76.8,76.47,76.7,659.33187
1766775600000,2025-12-26T19:00:00+00:00,76.7,76.93,76.65,76.82,1597.460204
1766779200000,2025-12-26T20:00:00+00:00,76.81,77.2,76.7,77.01,957.492279
1766782800000,2025-12-26T21:00:00+00:00,77.04,77.06,76.73,76.74,911.417635
1766786400000,2025-12-26T22:00:00+00:00,76.74,76.81,76.57,76.81,839.500379
1766790000000,2025-12-26T23:00:00+00:00,76.81,76.95,76.75,76.89,429.761834
1766793600000,2025-12-27T00:00:00+00:00,76.87,77.06,76.83,77.06,541.454341
1766797200000,2025-12-27T01:00:00+00:00,77.06,77.09,76.75,77.02,3158.159298
1766800800000,2025-12-27T02:00:00+00:00,77.02,77.31,76.95,77.22,1339.023201
1766804400000,2025-12-27T03:00:00+00:00,77.21,77.64,77.18,77.53,2421.804809
1766808000000,2025-12-27T04:00:00+00:00,77.54,77.59,77.18,77.2,1565.688856
1766811600000,2025-12-27T05:00:00+00:00,77.22,77.31,77.14,77.31,1020.34212
1766815200000,2025-12-27T06:00:00+00:00,77.31,77.39,77.11,77.13,3153.541944
1766818800000,2025-12-27T07:00:00+00:00,77.13,77.36,77.05,77.05,836.965475
1766822400000,2025-12-27T08:00:00+00:00,77.06,77.24,77.03,77.05,791.51488
1766826000000,2025-12-27T09:00:00+00:00,77.05,77.47,77.05,77.32,1370.762081
1766829600000,2025-12-27T10:00:00+00:00,77.33,77.43,77.02,77.43,1786.620868
1766833200000,2025-12-27T11:00:00+00:00,77.44,77.89,77.41,77.88,3588.904054
1766836800000,2025-12-27T12:00:00+00:00,77.88,78.21,77.88,78.18,3815.851564
1766840400000,2025-12-27T13:00:00+00:00,78.2,78.27,78.05,78.17,3183.876134
1766844000000,2025-12-27T14:00:00+00:00,78.16,78.69,78.08,78.63,3571.094105
1766847600000,2025-12-27T15:00:00+00:00,78.63,78.77,78.28,78.64,2286.422345
1766851200000,2025-12-27T16:00:00+00:00,78.68,78.97,78.56,78.77,2206.225044
