timestamp,datetime_utc,open,high,low,close,volume
1764795600000,2025-12-03T21:00:00+00:00,14.44,14.511,14.407,14.5,26008.43483
1764799200000,2025-12-03T22:00:00+00:00,14.496,14.697,14.426,14.619,76007.345247
1764802800000,2025-12-03T23:00:00+00:00,14.619,14.739,14.589,14.636,51020.10489
1764806400000,2025-12-04T00:00:00+00:00,14.637,14.878,14.524,14.762,80737.012547
1764810000000,2025-12-04T01:00:00+00:00,14.762,14.931,14.738,14.744,46282.078067
1764813600000,2025-12-04T02:00:00+00:00,14.749,14.859,14.705,14.774,43253.791904
1764817200000,2025-12-04T03:00:00+00:00,14.776,14.777,14.571,14.619,30842.628826
1764820800000,2025-12-04T04:00:00+00:00,14.62,14.637,14.427,14.463,43522.365096
1764824400000,2025-12-04T05:00:00+00:00,14.464,14.47,14.352,14.379,31627.771288
1764828000000,2025-12-04T06:00:00+00:00,14.385,14.539,14.369,14.498,17726.346798
1764831600000,2025-12-04T07:00:00+00:00,14.497,14.56,14.404,14.539,26167.789238
1764835200000,2025-12-04T08:00:00+00:00,14.545,14.579,14.444,14.525,16894.118772
1764838800000,2025-12-04T09:00:00+00:00,14.526,14.788,14.526,14.628,73918.461833
1764842400000,2025-12-04T10:00:00+00:00,14.631,14.658,14.485,14.503,41596.341345
1764846000000,2025-12-04T11:00:00+00:00,14.502,14.535,14.455,14.477,23305.644535
1764849600000,2025-12-04T12:00:00+00:00,14.478,14.509,14.388,14.394,23496.015265
1764853200000,2025-12-04T13:00:00+00:00,14.398,14.447,14.34,14.353,26405.777092
1764856800000,2025-12-04T14:00:00+00:00,14.35,14.476,14.223,14.236,46007.486008
1764860400000,2025-12-04T15:00:00+00:00,14.235,14.592,14.234,14.479,52458.747481
1764864000000,2025-12-04T16:00:00+00:00,14.478,14.546,14.367,14.387,34670.408157
1764867600000,2025-12-04T17:00:00+00:00,14.389,14.426,14.257,14.399,26539.601134
1764871200000,2025-12-04T18:00:00+00:00,14.4,14.403,14.246,14.279,13069.98827
1764874800000,2025-12-04T19:00:00+00:00,14.28,14.283,13.968,14.199,66427.768215
1764878400000,2025-12-04T20:00:00+00:00,14.202,14.379,14.165,14.371,26466.192551
1764882000000,2025-12-04T21:00:00+00:00,14.373,14.377,14.161,14.164,10755.085074
1764885600000,2025-12-04T22:00:00+00:00,14.164,14.288,14.163,14.262,9943.48657
1764889200000,2025-12-04T23:00:00+00:00,14.262,14.311,14.236,14.252,4673.634745
1764892800000,2025-12-05T00:00:00+00:00,14.255,14.316,14.195,14.259,43847.298426
1764896400000,2025-12-05T01:00:00+00:00,14.258,14.352,14.238,14.276,14965.429265
1764900000000,2025-12-05T02:00:00+00:00,14.275,14.398,14.241,14.323,29003.499085
1764903600000,2025-12-05T03:00:00+00:00,14.324,14.37,14.225,14.259,14687.727458
1764907200000,2025-12-05T04:00:00+00:00,14.259,14.303,14.178,14.249,20107.334331
1764910800000,2025-12-05T05:00:00+00:00,14.25,14.268,14.147,14.156,17764.623309
1764914400000,2025-12-05T06:00:00+00:00,14.159,14.255,14.159,14.233,17871.080027
1764918000000,2025-12-05T07:00:00+00:00,14.231,14.308,14.212,14.252,16908.908137
1764921600000,2025-12-05T08:00:00+00:00,14.252,14.33,14.218,14.317,17654.028413
1764925200000,2025-12-05T09:00:00+00:00,14.317,14.325,14.019,14.041,55435.052329
1764928800000,2025-12-05T10:00:00+00:00,14.045,14.132,14.037,14.089,17832.691665
1764932400000,2025-12-05T11:00:00+00:00,14.089,14.118,13.971,14.048,18463.251092
1764936000000,2025-12-05T12:00:00+00:00,14.049,14.086,13.986,13.989,24272.424423
1764939600000,2025-12-05T13:00:00+00:00,13.989,14.045,13.827,13.86,32677.970086
1764943200000,2025-12-05T14:00:00+00:00,13.86,13.899,13.745,13.83,54096.04792
1764946800000,2025-12-05T15:00:00+00:00,13.831,14.167,13.831,13.941,66178.778325
1764950400000,2025-12-05T16:00:00+00:00,13.941,13.953,13.405,13.532,117042.084718
1764954000000,2025-12-05T17:00:00+00:00,13.533,13.6,13.367,13.544,59905.671588
1764957600000,2025-12-05T18:00:00+00:00,13.543,13.675,13.432,13.432,25529.480428
1764961200000,2025-12-05T19:00:00+00:00,13.43,13.62,13.365,13.567,18720.062809
1764964800000,2025-12-05T20:00:00+00:00,13.567,13.637,13.522,13.573,11938.409232
1764968400000,2025-12-05T21:00:00+00:00,13.571,13.627,13.546,13.583,7839.531331
1764972000000,2025-12-05T22:00:00+00:00,13.582,13.651,13.504,13.6,10303.406905
1764975600000,2025-12-05T23:00:00+00:00,13.6,13.633,13.48,13.595,14686.244028
1764979200000,2025-12-06T00:00:00+00:00,13.595,13.618,13.5,13.591,17181.660449
1764982800000,2025-12-06T01:00:00+00:00,13.592,13.648,13.569,13.627,14753.66522
1764986400000,2025-12-06T02:00:00+00:00,13.63,13.669,13.579,13.664,7485.672181
1764990000000,2025-12-06T03:00:00+00:00,13.664,13.771,13.654,13.674,35167.489816
1764993600000,2025-12-06T04:00:00+00:00,13.675,13.68,13.592,13.64,8607.523084
1764997200000,2025-12-06T05:00:00+00:00,13.641,13.684,13.628,13.63,11971.720747
1765000800000,2025-12-06T06:00:00+00:00,13.631,13.643,13.577,13.58,35430.047431
1765004400000,2025-12-06T07:00:00+00:00,13.581,13.647,13.532,13.599,34720.315532
1765008000000,2025-12-06T08:00:00+00:00,13.599,13.6,13.501,13.512,18783.71593
1765011600000,2025-12-06T09:00:00+00:00,13.513,13.775,13.513,13.746,39243.38067
1765015200000,2025-12-06T10:00:00+00:00,13.747,13.747,13.63,13.652,31327.612646
1765018800000,2025-12-06T11:00:00+00:00,13.652,13.757,13.637,13.755,37490.021141
1765022400000,2025-12-06T12:00:00+00:00,13.751,13.8,13.714,13.741,44400.944424
1765026000000,2025-12-06T13:00:00+00:00,13.741,13.745,13.636,13.669,47330.484108
1765029600000,2025-12-06T14:00:00+00:00,13.669,13.92,13.644,13.847,96739.019363
1765033200000,2025-12-06T15:00:00+00:00,13.847,13.935,13.779,13.818,80949.817364
1765036800000,2025-12-06T16:00:00+00:00,13.818,14.012,13.804,13.9,52646.01317
1765040400000,2025-12-06T17:00:00+00:00,13.895,14.042,13.862,14.039,25076.338364
1765044000000,2025-12-06T18:00:00+00:00,14.038,14.084,13.962,13.966,70679.871513
1765047600000,2025-12-06T19:00:00+00:00,13.965,13.98,13.818,13.877,44520.060293
1765051200000,2025-12-06T20:00:00+00:00,13.879,13.984,13.879,13.974,8595.369394
1765054800000,2025-12-06T21:00:00+00:00,13.973,14.025,13.945,13.968,7015.691517
1765058400000,2025-12-06T22:00:00+00:00,13.969,13.994,13.905,13.927,19088.743563
1765062000000,2025-12-06T23:00:00+00:00,13.928,13.962,13.855,13.92,16765.631804
1765065600000,2025-12-07T00:00:00+00:00,13.921,14.005,13.891,13.982,43419.281996
1765069200000,2025-12-07T01:00:00+00:00,13.981,13.981,13.897,13.901,11404.074854
1765072800000,2025-12-07T02:00:00+00:00,13.901,14.014,13.901,14.004,13173.852473
1765076400000,2025-12-07T03:00:00+00:00,14.003,14.01,13.939,14.01,10261.652218
1765080000000,2025-12-07T04:00:00+00:00,14.011,14.036,13.906,13.92,13058.340918
1765083600000,2025-12-07T05:00:00+00:00,13.921,14.003,13.899,13.955,9191.852976
1765087200000,2025-12-07T06:00:00+00:00,13.954,14.005,13.947,14.0,7997.831024
1765090800000,2025-12-07T07:00:00+00:00,14.0,14.0,13.864,13.934,14038.308611
1765094400000,2025-12-07T08:00:00+00:00,13.932,13.937,13.838,13.844,15431.219506
1765098000000,2025-12-07T09:00:00+00:00,13.844,13.865,13.744,13.778,29417.434327
1765101600000,2025-12-07T10:00:00+00:00,13.78,13.891,13.766,13.842,6692.176892
1765105200000,2025-12-07T11:00:00+00:00,13.848,13.86,13.785,13.786,3273.059208
1765108800000,2025-12-07T12:00:00+00:00,13.789,13.956,13.779,13.926,14434.820461
1765112400000,2025-12-07T13:00:00+00:00,13.928,13.949,13.747,13.765,35526.090371
1765116000000,2025-12-07T14:00:00+00:00,13.764,13.774,13.227,13.243,234752.791129
1765119600000,2025-12-07T15:00:00+00:00,13.241,13.67,13.183,13.614,88243.573731
1765123200000,2025-12-07T16:00:00+00:00,13.611,13.679,13.466,13.677,31393.93577
1765126800000,2025-12-07T17:00:00+00:00,13.678,14.123,13.603,14.049,114940.592605
1765130400000,2025-12-07T18:00:00+00:00,14.048,14.171,14.018,14.04,28297.512636
1765134000000,2025-12-07T19:00:00+00:00,14.041,14.084,13.98,14.058,20571.919453
1765137600000,2025-12-07T20:00:00+00:00,14.062,14.12,14.052,14.12,4756.962855
1765141200000,2025-12-07T21:00:00+00:00,14.119,14.119,13.683,13.778,43608.262704
1765144800000,2025-12-07T22:00:00+00:00,13.777,13.777,13.425,13.574,70864.622288
1765148400000,2025-12-07T23:00:00+00:00,13.574,13.662,13.49,13.65,21395.755679
1765152000000,2025-12-08T00:00:00+00:00,13.651,13.701,13.581,13.632,15360.487333
1765155600000,2025-12-08T01:00:00+00:00,13.633,14.043,13.623,13.831,69777.516564
1765159200000,2025-12-08T02:00:00+00:00,13.83,13.957,13.809,13.937,16418.293035
1765162800000,2025-12-08T03:00:00+00:00,13.937,13.994,13.876,13.891,15516.305034
1765166400000,2025-12-08T04:00:00+00:00,13.892,14.004,13.877,13.94,16437.854058
1765170000000,2025-12-08T05:00:00+00:00,13.94,14.055,13.907,14.02,22019.025164
1765173600000,2025-12-08T06:00:00+00:00,14.02,14.069,14.001,14.026,26643.335937
1765177200000,2025-12-08T07:00:00+00:00,14.028,14.057,13.964,14.01,37596.752864
1765180800000,2025-12-08T08:00:00+00:00,14.011,14.117,13.983,14.117,8404.437089
1765184400000,2025-12-08T09:00:00+00:00,14.115,14.291,14.069,14.092,80394.211564
1765188000000,2025-12-08T10:00:00+00:00,14.092,14.117,14.047,14.075,11899.162898
1765191600000,2025-12-08T11:00:00+00:00,14.076,14.082,13.913,13.939,23211.320741
1765195200000,2025-12-08T12:00:00+00:00,13.942,13.975,13.89,13.961,13411.746496
1765198800000,2025-12-08T13:00:00+00:00,13.961,14.027,13.896,13.93,17124.39661
1765202400000,2025-12-08T14:00:00+00:00,13.934,14.098,13.873,13.891,61415.236247
1765206000000,2025-12-08T15:00:00+00:00,13.89,13.927,13.678,13.742,65718.746232
1765209600000,2025-12-08T16:00:00+00:00,13.74,13.897,13.662,13.737,30432.514273
1765213200000,2025-12-08T17:00:00+00:00,13.737,13.811,13.656,13.777,19492.612971
1765216800000,2025-12-08T18:00:00+00:00,13.779,13.836,13.568,13.629,30168.374917
1765220400000,2025-12-08T19:00:00+00:00,13.628,13.754,13.612,13.701,10563.562032
1765224000000,2025-12-08T20:00:00+00:00,13.705,13.839,13.705,13.798,15779.530949
1765227600000,2025-12-08T21:00:00+00:00,13.8,13.916,13.758,13.905,17397.909244
1765231200000,2025-12-08T22:00:00+00:00,13.906,13.916,13.772,13.811,12373.70051
1765234800000,2025-12-08T23:00:00+00:00,13.812,13.847,13.723,13.763,13870.315944
1765238400000,2025-12-09T00:00:00+00:00,13.764,13.857,13.704,13.716,11431.443645
1765242000000,2025-12-09T01:00:00+00:00,13.716,13.754,13.603,13.631,22893.768429
1765245600000,2025-12-09T02:00:00+00:00,13.632,13.711,13.589,13.609,62864.628721
1765249200000,2025-12-09T03:00:00+00:00,13.611,13.724,13.547,13.71,18436.324212
1765252800000,2025-12-09T04:00:00+00:00,13.715,13.721,13.577,13.618,38871.24251
1765256400000,2025-12-09T05:00:00+00:00,13.619,13.741,13.57,13.657,26260.866753
1765260000000,2025-12-09T06:00:00+00:00,13.658,13.719,13.603,13.707,18011.480352
1765263600000,2025-12-09T07:00:00+00:00,13.707,13.845,13.685,13.831,17478.301921
1765267200000,2025-12-09T08:00:00+00:00,13.832,13.861,13.793,13.84,19310.434921
1765270800000,2025-12-09T09:00:00+00:00,13.84,13.842,13.705,13.725,14884.019799
1765274400000,2025-12-09T10:00:00+00:00,13.728,13.752,13.62,13.701,28496.410509
1765278000000,2025-12-09T11:00:00+00:00,13.705,13.769,13.66,13.736,14661.67603
1765281600000,2025-12-09T12:00:00+00:00,13.735,13.838,13.712,13.823,27145.365659
1765285200000,2025-12-09T13:00:00+00:00,13.824,13.847,13.667,13.694,12993.425796
1765288800000,2025-12-09T14:00:00+00:00,13.694,13.756,13.644,13.742,22835.408945
1765292400000,2025-12-09T15:00:00+00:00,13.743,14.435,13.729,14.411,193052.111674
1765296000000,2025-12-09T16:00:00+00:00,14.409,14.88,14.409,14.846,172830.646169
1765299600000,2025-12-09T17:00:00+00:00,14.846,15.006,14.735,14.837,106903.105843
1765303200000,2025-12-09T18:00:00+00:00,14.84,14.874,14.728,14.764,41349.080798
1765306800000,2025-12-09T19:00:00+00:00,14.765,14.776,14.625,14.652,28056.975566
1765310400000,2025-12-09T20:00:00+00:00,14.651,14.651,14.392,14.494,32905.018098
1765314000000,2025-12-09T21:00:00+00:00,14.493,14.52,14.231,14.366,36650.446732
1765317600000,2025-12-09T22:00:00+00:00,14.364,14.539,14.339,14.491,36187.724253
1765321200000,2025-12-09T23:00:00+00:00,14.49,14.54,14.407,14.411,15662.208623
1765324800000,2025-12-10T00:00:00+00:00,14.408,14.458,14.31,14.314,22941.939
1765328400000,2025-12-10T01:00:00+00:00,14.315,14.352,14.231,14.264,22158.302343
1765332000000,2025-12-10T02:00:00+00:00,14.264,14.341,14.213,14.264,14479.327795
1765335600000,2025-12-10T03:00:00+00:00,14.264,14.293,14.215,14.215,18145.53313
1765339200000,2025-12-10T04:00:00+00:00,14.214,14.265,14.175,14.213,28318.10563
1765342800000,2025-12-10T05:00:00+00:00,14.213,14.278,14.16,14.176,28187.135358
1765346400000,2025-12-10T06:00:00+00:00,14.177,14.221,14.15,14.205,14168.086863
1765350000000,2025-12-10T07:00:00+00:00,14.205,14.205,14.111,14.176,13993.654876
1765353600000,2025-12-10T08:00:00+00:00,14.177,14.203,14.149,14.166,21107.270687
1765357200000,2025-12-10T09:00:00+00:00,14.165,14.336,14.138,14.304,26551.040791
1765360800000,2025-12-10T10:00:00+00:00,14.302,14.435,14.131,14.137,70846.858493
1765364400000,2025-12-10T11:00:00+00:00,14.136,14.189,14.053,14.18,24120.599953
1765368000000,2025-12-10T12:00:00+00:00,14.176,14.183,14.072,14.157,17720.151108
1765371600000,2025-12-10T13:00:00+00:00,14.157,14.184,14.102,14.141,17199.939541
1765375200000,2025-12-10T14:00:00+00:00,14.139,14.143,14.017,14.068,25204.245101
1765378800000,2025-12-10T15:00:00+00:00,14.061,14.135,13.942,14.021,48749.173863
1765382400000,2025-12-10T16:00:00+00:00,14.021,14.224,13.984,14.171,50306.957198
1765386000000,2025-12-10T17:00:00+00:00,14.171,14.326,14.154,14.283,24260.211958
1765389600000,2025-12-10T18:00:00+00:00,14.282,14.547,14.237,14.382,61269.174972
1765393200000,2025-12-10T19:00:00+00:00,14.381,14.646,14.211,14.496,182557.546403
1765396800000,2025-12-10T20:00:00+00:00,14.497,14.892,14.369,14.441,186017.662657
1765400400000,2025-12-10T21:00:00+00:00,14.438,14.479,14.233,14.249,45451.503566
1765404000000,2025-12-10T22:00:00+00:00,14.244,14.337,14.082,14.251,52706.548193
1765407600000,2025-12-10T23:00:00+00:00,14.242,14.275,14.087,14.097,17111.933493
1765411200000,2025-12-11T00:00:00+00:00,14.097,14.132,13.808,13.875,54532.419626
1765414800000,2025-12-11T01:00:00+00:00,13.875,13.892,13.722,13.74,38586.009218
1765418400000,2025-12-11T02:00:00+00:00,13.739,13.739,13.583,13.589,66907.85672
1765422000000,2025-12-11T03:00:00+00:00,13.589,13.6,13.444,13.528,66956.408937
1765425600000,2025-12-11T04:00:00+00:00,13.526,13.679,13.465,13.649,46535.412536
1765429200000,2025-12-11T05:00:00+00:00,13.648,13.668,13.592,13.659,15449.409956
1765432800000,2025-12-11T06:00:00+00:00,13.66,13.663,13.562,13.586,40298.33318
1765436400000,2025-12-11T07:00:00+00:00,13.585,13.594,13.518,13.534,17861.993186
1765440000000,2025-12-11T08:00:00+00:00,13.534,13.534,13.429,13.491,22130.70409
1765443600000,2025-12-11T09:00:00+00:00,13.49,13.617,13.475,13.538,20091.993742
1765447200000,2025-12-11T10:00:00+00:00,13.539,13.594,13.52,13.589,7477.701522
1765450800000,2025-12-11T11:00:00+00:00,13.588,13.63,13.569,13.605,14483.48853
1765454400000,2025-12-11T12:00:00+00:00,13.604,13.644,13.566,13.59,69141.65686
1765458000000,2025-12-11T13:00:00+00:00,13.588,13.65,13.551,13.618,12689.359383
1765461600000,2025-12-11T14:00:00+00:00,13.619,13.657,13.432,13.489,50613.716089
1765465200000,2025-12-11T15:00:00+00:00,13.487,13.725,13.452,13.52,37038.5422
1765468800000,2025-12-11T16:00:00+00:00,13.519,13.605,13.395,13.484,35184.491211
1765472400000,2025-12-11T17:00:00+00:00,13.486,13.592,13.462,13.553,15096.742754
1765476000000,2025-12-11T18:00:00+00:00,13.553,13.81,13.531,13.685,38351.652494
1765479600000,2025-12-11T19:00:00+00:00,13.682,13.855,13.65,13.705,34620.261987
1765483200000,2025-12-11T20:00:00+00:00,13.702,13.941,13.701,13.938,28601.061167
1765486800000,2025-12-11T21:00:00+00:00,13.938,14.207,13.89,14.109,84803.281452
1765490400000,2025-12-11T22:00:00+00:00,14.113,14.194,14.029,14.099,46920.979396
1765494000000,2025-12-11T23:00:00+00:00,14.099,14.135,13.985,14.062,29021.066258
1765497600000,2025-12-12T00:00:00+00:00,14.063,14.178,13.828,13.842,52403.136205
1765501200000,2025-12-12T01:00:00+00:00,13.844,14.033,13.844,13.969,37689.291376
1765504800000,2025-12-12T02:00:00+00:00,13.967,14.112,13.925,14.051,21852.070395
1765508400000,2025-12-12T03:00:00+00:00,14.051,14.089,13.941,14.006,21766.58895
1765512000000,2025-12-12T04:00:00+00:00,14.003,14.015,13.963,13.991,6941.285733
1765515600000,2025-12-12T05:00:00+00:00,13.993,14.113,13.953,14.113,11231.549628
1765519200000,2025-12-12T06:00:00+00:00,14.114,14.201,14.066,14.076,25078.793006
1765522800000,2025-12-12T07:00:00+00:00,14.077,14.102,14.037,14.065,9783.922565
1765526400000,2025-12-12T08:00:00+00:00,14.061,14.068,13.93,13.991,31453.381845
1765530000000,2025-12-12T09:00:00+00:00,13.991,14.086,13.945,14.084,7740.298321
1765533600000,2025-12-12T10:00:00+00:00,14.083,14.128,14.061,14.081,7828.411174
1765537200000,2025-12-12T11:00:00+00:00,14.082,14.118,14.037,14.118,5764.623997
1765540800000,2025-12-12T12:00:00+00:00,14.118,14.2,14.08,14.186,59303.552155
1765544400000,2025-12-12T13:00:00+00:00,14.185,14.358,14.148,14.256,356596.112644
1765548000000,2025-12-12T14:00:00+00:00,14.256,14.327,14.148,14.19,73800.003363
1765551600000,2025-12-12T15:00:00+00:00,14.189,14.196,13.441,13.535,149423.481959
1765555200000,2025-12-12T16:00:00+00:00,13.535,13.593,13.285,13.401,90520.881314
1765558800000,2025-12-12T17:00:00+00:00,13.404,13.577,13.389,13.49,37360.551386
1765562400000,2025-12-12T18:00:00+00:00,13.492,13.67,13.478,13.575,25682.390755
1765566000000,2025-12-12T19:00:00+00:00,13.574,13.588,13.508,13.586,20999.43769
1765569600000,2025-12-12T20:00:00+00:00,13.585,13.632,13.542,13.595,45411.63513
1765573200000,2025-12-12T21:00:00+00:00,13.597,13.665,13.577,13.578,10589.657394
1765576800000,2025-12-12T22:00:00+00:00,13.578,13.689,13.574,13.656,17979.934264
1765580400000,2025-12-12T23:00:00+00:00,13.668,13.695,13.632,13.637,10246.224949
1765584000000,2025-12-13T00:00:00+00:00,13.638,13.682,13.606,13.631,7041.680969
1765587600000,2025-12-13T01:00:00+00:00,13.631,13.666,13.605,13.633,5356.105474
1765591200000,2025-12-13T02:00:00+00:00,13.636,13.706,13.636,13.685,18572.53907
1765594800000,2025-12-13T03:00:00+00:00,13.684,13.738,13.683,13.708,14021.804378
1765598400000,2025-12-13T04:00:00+00:00,13.709,13.763,13.695,13.745,8127.317779
1765602000000,2025-12-13T05:00:00+00:00,13.741,13.798,13.726,13.784,8859.882368
1765605600000,2025-12-13T06:00:00+00:00,13.785,13.787,13.693,13.712,16601.106883
1765609200000,2025-12-13T07:00:00+00:00,13.709,13.793,13.709,13.786,8584.616921
1765612800000,2025-12-13T08:00:00+00:00,13.789,13.967,13.789,13.922,28723.304523
1765616400000,2025-12-13T09:00:00+00:00,13.925,13.957,13.851,13.858,17428.896651
1765620000000,2025-12-13T10:00:00+00:00,13.86,13.959,13.86,13.903,10146.062532
1765623600000,2025-12-13T11:00:00+00:00,13.903,13.906,13.806,13.809,16408.172154
1765627200000,2025-12-13T12:00:00+00:00,13.81,13.847,13.733,13.746,10426.460431
1765630800000,2025-12-13T13:00:00+00:00,13.747,13.763,13.688,13.724,14016.65714
1765634400000,2025-12-13T14:00:00+00:00,13.725,13.758,13.652,13.719,16902.229367
1765638000000,2025-12-13T15:00:00+00:00,13.718,13.848,13.717,13.822,37707.129496
1765641600000,2025-12-13T16:00:00+00:00,13.818,13.863,13.742,13.776,16971.314682
1765645200000,2025-12-13T17:00:00+00:00,13.773,13.774,13.692,13.705,7943.892314
1765648800000,2025-12-13T18:00:00+00:00,13.706,13.762,13.695,13.725,3937.626379
1765652400000,2025-12-13T19:00:00+00:00,13.727,13.77,13.719,13.748,2515.624486
1765656000000,2025-12-13T20:00:00+00:00,13.749,13.761,13.694,13.7,3726.044972
1765659600000,2025-12-13T21:00:00+00:00,13.701,13.727,13.62,13.719,8677.837619
1765663200000,2025-12-13T22:00:00+00:00,13.719,13.744,13.657,13.709,7424.847188
1765666800000,2025-12-13T23:00:00+00:00,13.708,13.747,13.684,13.734,6161.05961
1765670400000,2025-12-14T00:00:00+00:00,13.735,13.796,13.707,13.738,7955.321352
1765674000000,2025-12-14T01:00:00+00:00,13.741,13.769,13.701,13.716,4355.835798
1765677600000,2025-12-14T02:00:00+00:00,13.718,13.788,13.713,13.777,3085.09052
1765681200000,2025-12-14T03:00:00+00:00,13.78,13.788,13.703,13.712,3084.564799
1765684800000,2025-12-14T04:00:00+00:00,13.712,13.728,13.643,13.666,4720.273035
1765688400000,2025-12-14T05:00:00+00:00,13.667,13.686,13.622,13.681,4975.719447
1765692000000,2025-12-14T06:00:00+00:00,13.68,13.715,13.644,13.69,2229.071813
1765695600000,2025-12-14T07:00:00+00:00,13.691,13.735,13.684,13.717,9727.567954
