timestamp,datetime_utc,open,high,low,close,volume
1731535200000,2024-11-13T22:00:00+00:00,0.5672,0.5792,0.5651,0.5763,1858908.0579
1731538800000,2024-11-13T23:00:00+00:00,0.5764,0.5811,0.5727,0.578,3542335.3551
1731542400000,2024-11-14T00:00:00+00:00,0.5782,0.581,0.5719,0.5723,1694322.4798
1731546000000,2024-11-14T01:00:00+00:00,0.5722,0.579,0.5678,0.5771,1734182.8874
1731549600000,2024-11-14T02:00:00+00:00,0.5772,0.582,0.5702,0.5748,1936066.295
1731553200000,2024-11-14T03:00:00+00:00,0.5746,0.5759,0.5636,0.5729,2053208.4513
1731556800000,2024-11-14T04:00:00+00:00,0.5728,0.5748,0.5652,0.5739,1114383.805
1731560400000,2024-11-14T05:00:00+00:00,0.5745,0.5777,0.571,0.5774,1415951.0376
1731564000000,2024-11-14T06:00:00+00:00,0.5772,0.597,0.5715,0.5716,3707212.2392
1731567600000,2024-11-14T07:00:00+00:00,0.5714,0.5816,0.5662,0.5809,1835972.2598
1731571200000,2024-11-14T08:00:00+00:00,0.581,0.5835,0.5757,0.5793,2080814.4435
1731574800000,2024-11-14T09:00:00+00:00,0.58,0.5814,0.5722,0.5788,1029510.1335
1731578400000,2024-11-14T10:00:00+00:00,0.5788,0.582,0.5662,0.5666,2004493.6267
1731582000000,2024-11-14T11:00:00+00:00,0.5668,0.5692,0.5565,0.5678,3031228.1691
1731585600000,2024-11-14T12:00:00+00:00,0.5678,0.569,0.5627,0.5675,1087041.3026
1731589200000,2024-11-14T13:00:00+00:00,0.5672,0.5722,0.5609,0.5624,2376935.0384
1731592800000,2024-11-14T14:00:00+00:00,0.5625,0.5734,0.5448,0.5456,6563052.9159
1731596400000,2024-11-14T15:00:00+00:00,0.5456,0.5547,0.5419,0.5479,4654966.7411
1731600000000,2024-11-14T16:00:00+00:00,0.5481,0.5597,0.5463,0.5576,2475389.5187
1731603600000,2024-11-14T17:00:00+00:00,0.5575,0.5588,0.5534,0.557,1190706.1158
1731607200000,2024-11-14T18:00:00+00:00,0.5571,0.5622,0.5543,0.5563,1232491.4798
1731610800000,2024-11-14T19:00:00+00:00,0.5564,0.5651,0.556,0.5648,1249717.567
1731614400000,2024-11-14T20:00:00+00:00,0.565,0.5682,0.556,0.5589,1766684.1593
1731618000000,2024-11-14T21:00:00+00:00,0.5592,0.585,0.5558,0.5815,3991342.7779
1731621600000,2024-11-14T22:00:00+00:00,0.5815,0.6008,0.5716,0.5782,5041836.8212
1731625200000,2024-11-14T23:00:00+00:00,0.578,0.5865,0.5681,0.5787,4361641.8084
1731628800000,2024-11-15T00:00:00+00:00,0.5792,0.5954,0.5775,0.5824,4434549.5432
1731632400000,2024-11-15T01:00:00+00:00,0.5827,0.5937,0.5748,0.5901,4410864.1383
1731636000000,2024-11-15T02:00:00+00:00,0.5901,0.6012,0.5842,0.5956,4461533.0022
1731639600000,2024-11-15T03:00:00+00:00,0.5957,0.5992,0.5895,0.5944,2113328.5169
1731643200000,2024-11-15T04:00:00+00:00,0.5942,0.6037,0.5764,0.591,5461183.7965
1731646800000,2024-11-15T05:00:00+00:00,0.591,0.6051,0.5796,0.6033,3926602.0121
1731650400000,2024-11-15T06:00:00+00:00,0.6033,0.6282,0.592,0.596,11203028.302
1731654000000,2024-11-15T07:00:00+00:00,0.5962,0.5986,0.5876,0.5899,4247754.0467
1731657600000,2024-11-15T08:00:00+00:00,0.5896,0.5956,0.5832,0.5928,4549202.9808
1731661200000,2024-11-15T09:00:00+00:00,0.5929,0.6287,0.5915,0.6215,5168518.4388
1731664800000,2024-11-15T10:00:00+00:00,0.6213,0.6299,0.6068,0.6126,7813870.0217
1731668400000,2024-11-15T11:00:00+00:00,0.6124,0.6155,0.607,0.6133,3321883.5437
1731672000000,2024-11-15T12:00:00+00:00,0.6135,0.6526,0.6133,0.6521,9697464.5431
1731675600000,2024-11-15T13:00:00+00:00,0.6521,0.6959,0.6419,0.6581,30921060.7999
1731679200000,2024-11-15T14:00:00+00:00,0.6578,0.6836,0.6548,0.6646,13799727.2392
1731682800000,2024-11-15T15:00:00+00:00,0.6649,0.67,0.637,0.6471,11766388.5881
1731686400000,2024-11-15T16:00:00+00:00,0.6472,0.6687,0.6421,0.6638,8455603.5128
1731690000000,2024-11-15T17:00:00+00:00,0.6635,0.6812,0.6592,0.6657,4992771.2526
1731693600000,2024-11-15T18:00:00+00:00,0.666,0.6744,0.6607,0.67,3006764.4502
1731697200000,2024-11-15T19:00:00+00:00,0.6698,0.6823,0.6588,0.6778,3532673.0666
1731700800000,2024-11-15T20:00:00+00:00,0.6776,0.6847,0.664,0.6674,6045569.9682
1731704400000,2024-11-15T21:00:00+00:00,0.668,0.6849,0.6612,0.6794,4463828.434
1731708000000,2024-11-15T22:00:00+00:00,0.6791,0.6866,0.6703,0.6752,2967079.3384
1731711600000,2024-11-15T23:00:00+00:00,0.6753,0.7073,0.6747,0.7071,10772102.9218
1731715200000,2024-11-16T00:00:00+00:00,0.7071,0.7481,0.7024,0.7101,16655575.9662
1731718800000,2024-11-16T01:00:00+00:00,0.7102,0.7279,0.7064,0.7231,5409172.2717
1731722400000,2024-11-16T02:00:00+00:00,0.7229,0.741,0.7182,0.7407,6150685.8691
1731726000000,2024-11-16T03:00:00+00:00,0.7406,0.7508,0.7282,0.7455,5989613.0495
1731729600000,2024-11-16T04:00:00+00:00,0.7456,0.7456,0.7261,0.7365,5566974.2048
1731733200000,2024-11-16T05:00:00+00:00,0.7367,0.7588,0.73,0.7403,8794249.3276
1731736800000,2024-11-16T06:00:00+00:00,0.74,0.7508,0.7185,0.7213,7839924.6302
1731740400000,2024-11-16T07:00:00+00:00,0.7214,0.7292,0.7135,0.7255,3719861.022
1731744000000,2024-11-16T08:00:00+00:00,0.7253,0.7294,0.7083,0.7217,4131050.4012
1731747600000,2024-11-16T09:00:00+00:00,0.7218,0.7576,0.7185,0.7521,8510368.7797
1731751200000,2024-11-16T10:00:00+00:00,0.7521,0.7802,0.7502,0.7754,15133897.7552
1731754800000,2024-11-16T11:00:00+00:00,0.7749,0.7857,0.7385,0.7527,11678408.8413
1731758400000,2024-11-16T12:00:00+00:00,0.7524,0.754,0.7332,0.7476,6034798.5837
1731762000000,2024-11-16T13:00:00+00:00,0.7478,0.7756,0.7417,0.7562,9396702.6224
1731765600000,2024-11-16T14:00:00+00:00,0.7559,0.7782,0.7532,0.778,8184262.9972
1731769200000,2024-11-16T15:00:00+00:00,0.7783,0.82,0.7361,0.7455,25969054.2384
1731772800000,2024-11-16T16:00:00+00:00,0.7452,0.7698,0.7396,0.7623,8582413.9292
1731776400000,2024-11-16T17:00:00+00:00,0.7615,0.7623,0.7476,0.7513,6070664.2767
1731780000000,2024-11-16T18:00:00+00:00,0.7521,0.7742,0.751,0.7688,4008190.8434
1731783600000,2024-11-16T19:00:00+00:00,0.7688,0.772,0.7562,0.759,3240549.6566
1731787200000,2024-11-16T20:00:00+00:00,0.7591,0.7668,0.75,0.7571,2932970.5742
1731790800000,2024-11-16T21:00:00+00:00,0.7574,0.7673,0.7509,0.7512,1550759.6406
1731794400000,2024-11-16T22:00:00+00:00,0.7511,0.7543,0.7398,0.7402,2170411.6975
1731798000000,2024-11-16T23:00:00+00:00,0.7405,0.7506,0.7308,0.7415,5087407.8773
1731801600000,2024-11-17T00:00:00+00:00,0.7419,0.7732,0.7417,0.7531,9851613.5504
1731805200000,2024-11-17T01:00:00+00:00,0.7535,0.7547,0.7019,0.7115,9086097.3104
1731808800000,2024-11-17T02:00:00+00:00,0.7116,0.7201,0.6907,0.7145,9410560.1805
1731812400000,2024-11-17T03:00:00+00:00,0.7147,0.7204,0.7121,0.7149,2922686.6339
1731816000000,2024-11-17T04:00:00+00:00,0.7147,0.7216,0.705,0.7146,5416486.0889
1731819600000,2024-11-17T05:00:00+00:00,0.7138,0.7203,0.7083,0.7093,1827896.0779
1731823200000,2024-11-17T06:00:00+00:00,0.7092,0.7299,0.707,0.7219,3540335.2016
1731826800000,2024-11-17T07:00:00+00:00,0.7217,0.7291,0.7176,0.7179,2552325.2531
1731830400000,2024-11-17T08:00:00+00:00,0.7179,0.7278,0.7145,0.721,1672821.9204
1731834000000,2024-11-17T09:00:00+00:00,0.721,0.7295,0.7207,0.7256,1739721.1013
1731837600000,2024-11-17T10:00:00+00:00,0.7255,0.7289,0.7189,0.7213,4491371.7697
1731841200000,2024-11-17T11:00:00+00:00,0.7214,0.7216,0.7075,0.7079,2247794.9194
1731844800000,2024-11-17T12:00:00+00:00,0.7078,0.7274,0.7066,0.7261,2031636.8497
1731848400000,2024-11-17T13:00:00+00:00,0.7264,0.7338,0.7198,0.7266,2635501.2752
1731852000000,2024-11-17T14:00:00+00:00,0.7265,0.7315,0.7199,0.7305,2182379.4182
1731855600000,2024-11-17T15:00:00+00:00,0.7302,0.731,0.7217,0.7256,1702617.0186
1731859200000,2024-11-17T16:00:00+00:00,0.7257,0.7412,0.7243,0.7398,2304501.0991
1731862800000,2024-11-17T17:00:00+00:00,0.7401,0.7486,0.7347,0.7434,3384873.9444
1731866400000,2024-11-17T18:00:00+00:00,0.7426,0.7445,0.7215,0.7229,2180830.6106
1731870000000,2024-11-17T19:00:00+00:00,0.7231,0.7255,0.7105,0.716,1860479.0737
1731873600000,2024-11-17T20:00:00+00:00,0.7162,0.7213,0.708,0.7148,936209.6828
1731877200000,2024-11-17T21:00:00+00:00,0.7139,0.716,0.7036,0.7036,2087842.9533
1731880800000,2024-11-17T22:00:00+00:00,0.7041,0.7114,0.6972,0.7045,2329886.4125
1731884400000,2024-11-17T23:00:00+00:00,0.7041,0.7105,0.6971,0.7024,2724470.927
1731888000000,2024-11-18T00:00:00+00:00,0.7025,0.7185,0.7002,0.7085,3132784.6799
1731891600000,2024-11-18T01:00:00+00:00,0.7088,0.7444,0.7079,0.7371,3880045.8142
1731895200000,2024-11-18T02:00:00+00:00,0.7369,0.739,0.725,0.7351,1889322.8078
1731898800000,2024-11-18T03:00:00+00:00,0.7347,0.7424,0.7278,0.7373,3636788.9102
1731902400000,2024-11-18T04:00:00+00:00,0.7369,0.7476,0.734,0.7418,3653811.7819
1731906000000,2024-11-18T05:00:00+00:00,0.7424,0.763,0.7408,0.7568,5774656.6134
1731909600000,2024-11-18T06:00:00+00:00,0.757,0.78,0.7554,0.7686,8760397.3956
1731913200000,2024-11-18T07:00:00+00:00,0.7689,0.7692,0.7557,0.7614,3457700.1682
1731916800000,2024-11-18T08:00:00+00:00,0.7615,0.7844,0.761,0.7685,6537970.8345
1731920400000,2024-11-18T09:00:00+00:00,0.7682,0.7789,0.7561,0.7585,4250590.0212
1731924000000,2024-11-18T10:00:00+00:00,0.7581,0.7642,0.7565,0.7625,1878086.2106
1731927600000,2024-11-18T11:00:00+00:00,0.7629,0.7645,0.7301,0.7348,8139973.4918
1731931200000,2024-11-18T12:00:00+00:00,0.7347,0.7378,0.7275,0.7318,3262561.4654
1731934800000,2024-11-18T13:00:00+00:00,0.732,0.7352,0.717,0.7271,4105050.7174
1731938400000,2024-11-18T14:00:00+00:00,0.7272,0.7441,0.7256,0.7397,3956080.1481
1731942000000,2024-11-18T15:00:00+00:00,0.7391,0.7693,0.7355,0.7651,3456396.4028
1731945600000,2024-11-18T16:00:00+00:00,0.765,0.7683,0.7362,0.7507,4154415.8059
1731949200000,2024-11-18T17:00:00+00:00,0.7505,0.7569,0.7398,0.7514,2661201.2584
1731952800000,2024-11-18T18:00:00+00:00,0.7506,0.7539,0.7377,0.74,1238377.0189
1731956400000,2024-11-18T19:00:00+00:00,0.7401,0.7421,0.7224,0.7363,2304448.5591
1731960000000,2024-11-18T20:00:00+00:00,0.7361,0.7475,0.733,0.7383,2887119.3067
1731963600000,2024-11-18T21:00:00+00:00,0.7388,0.7502,0.7372,0.7415,906136.7127
1731967200000,2024-11-18T22:00:00+00:00,0.742,0.748,0.7418,0.7427,465823.9432
1731970800000,2024-11-18T23:00:00+00:00,0.743,0.7479,0.7317,0.7324,1396269.8656
1731974400000,2024-11-19T00:00:00+00:00,0.7326,0.7392,0.7287,0.7374,2418845.2253
1731978000000,2024-11-19T01:00:00+00:00,0.7375,0.7415,0.733,0.7331,1139875.3922
1731981600000,2024-11-19T02:00:00+00:00,0.7329,0.7414,0.7318,0.7414,1550670.3347
1731985200000,2024-11-19T03:00:00+00:00,0.7416,0.754,0.738,0.753,2610096.7018
1731988800000,2024-11-19T04:00:00+00:00,0.7529,0.7548,0.7372,0.7389,2030995.3556
1731992400000,2024-11-19T05:00:00+00:00,0.7391,0.7542,0.7367,0.7536,2370983.416
1731996000000,2024-11-19T06:00:00+00:00,0.7537,0.7633,0.7521,0.7626,2929023.0639
1731999600000,2024-11-19T07:00:00+00:00,0.7629,0.7651,0.7527,0.7551,1650844.8876
1732003200000,2024-11-19T08:00:00+00:00,0.7549,0.7558,0.7453,0.7517,2603414.1505
1732006800000,2024-11-19T09:00:00+00:00,0.7517,0.7537,0.7366,0.7385,3956430.9839
1732010400000,2024-11-19T10:00:00+00:00,0.7384,0.745,0.7351,0.7393,1704668.6664
1732014000000,2024-11-19T11:00:00+00:00,0.7392,0.7401,0.7304,0.7378,1778434.1615
1732017600000,2024-11-19T12:00:00+00:00,0.7379,0.7561,0.7378,0.7466,2903848.1676
1732021200000,2024-11-19T13:00:00+00:00,0.7466,0.7487,0.7243,0.7245,3918889.4482
1732024800000,2024-11-19T14:00:00+00:00,0.7248,0.7336,0.7228,0.7265,2322547.0658
1732028400000,2024-11-19T15:00:00+00:00,0.7268,0.7324,0.7235,0.7299,2211093.8773
1732032000000,2024-11-19T16:00:00+00:00,0.7297,0.7374,0.7259,0.7313,1122975.3328
1732035600000,2024-11-19T17:00:00+00:00,0.7316,0.7379,0.7279,0.7312,1328147.4733
1732039200000,2024-11-19T18:00:00+00:00,0.7313,0.7442,0.7294,0.7434,1918362.6872
1732042800000,2024-11-19T19:00:00+00:00,0.7437,0.7523,0.7364,0.7464,2369293.7645
1732046400000,2024-11-19T20:00:00+00:00,0.7464,0.7615,0.7449,0.7526,3658911.9462
1732050000000,2024-11-19T21:00:00+00:00,0.7523,0.7545,0.7236,0.7375,2957789.6873
1732053600000,2024-11-19T22:00:00+00:00,0.7373,0.7399,0.72,0.737,1263629.6991
1732057200000,2024-11-19T23:00:00+00:00,0.737,0.7402,0.7306,0.7387,1545172.0093
1732060800000,2024-11-20T00:00:00+00:00,0.7386,0.7655,0.7383,0.7602,5315061.3596
1732064400000,2024-11-20T01:00:00+00:00,0.7602,0.7774,0.7595,0.7711,7871485.7624
1732068000000,2024-11-20T02:00:00+00:00,0.7707,0.7764,0.7601,0.7651,3860765.8519
1732071600000,2024-11-20T03:00:00+00:00,0.7654,0.7704,0.7513,0.7703,5588141.1453
1732075200000,2024-11-20T04:00:00+00:00,0.7701,0.7861,0.7611,0.7841,6157706.0953
1732078800000,2024-11-20T05:00:00+00:00,0.7848,0.8039,0.7751,0.7875,9242164.3049
1732082400000,2024-11-20T06:00:00+00:00,0.7875,0.797,0.7825,0.7867,3949468.4672
1732086000000,2024-11-20T07:00:00+00:00,0.7865,0.7936,0.7808,0.7889,2604945.4047
1732089600000,2024-11-20T08:00:00+00:00,0.7891,0.8192,0.7864,0.8153,10145499.6045
1732093200000,2024-11-20T09:00:00+00:00,0.8152,0.8483,0.808,0.8287,15091815.7351
1732096800000,2024-11-20T10:00:00+00:00,0.8287,0.8449,0.8283,0.8383,6383409.908
1732100400000,2024-11-20T11:00:00+00:00,0.8384,0.8393,0.82,0.8259,7981602.1404
1732104000000,2024-11-20T12:00:00+00:00,0.8259,0.8341,0.8099,0.819,8508670.2929
1732107600000,2024-11-20T13:00:00+00:00,0.8191,0.8417,0.8163,0.8326,7760461.5421
1732111200000,2024-11-20T14:00:00+00:00,0.8328,0.8437,0.82,0.8291,7531282.9718
1732114800000,2024-11-20T15:00:00+00:00,0.8294,0.8401,0.8185,0.8355,6235912.2937
1732118400000,2024-11-20T16:00:00+00:00,0.8352,0.8431,0.8135,0.8249,9776633.2352
1732122000000,2024-11-20T17:00:00+00:00,0.8245,0.8331,0.801,0.801,5675475.3799
1732125600000,2024-11-20T18:00:00+00:00,0.8015,0.8083,0.79,0.7931,5364801.6071
1732129200000,2024-11-20T19:00:00+00:00,0.7927,0.8016,0.7838,0.7986,2632933.384
1732132800000,2024-11-20T20:00:00+00:00,0.7984,0.8096,0.7912,0.8046,2072070.2766
1732136400000,2024-11-20T21:00:00+00:00,0.8042,0.8156,0.7981,0.809,2589341.8025
1732140000000,2024-11-20T22:00:00+00:00,0.8091,0.8219,0.8063,0.8202,2288055.3992
1732143600000,2024-11-20T23:00:00+00:00,0.8203,0.8204,0.796,0.8001,3929397.6173
1732147200000,2024-11-21T00:00:00+00:00,0.8003,0.8192,0.7953,0.8041,3813680.7291
1732150800000,2024-11-21T01:00:00+00:00,0.8041,0.8062,0.7907,0.7915,3720322.5474
1732154400000,2024-11-21T02:00:00+00:00,0.7911,0.7911,0.7659,0.7719,6787495.1574
1732158000000,2024-11-21T03:00:00+00:00,0.7719,0.787,0.7697,0.7754,3172356.1996
1732161600000,2024-11-21T04:00:00+00:00,0.7762,0.802,0.7709,0.7955,4318892.8771
1732165200000,2024-11-21T05:00:00+00:00,0.7955,0.7996,0.7806,0.7851,2572980.0725
1732168800000,2024-11-21T06:00:00+00:00,0.7847,0.7936,0.7796,0.7817,2068723.1926
1732172400000,2024-11-21T07:00:00+00:00,0.7817,0.7871,0.7785,0.7851,1993700.1125
1732176000000,2024-11-21T08:00:00+00:00,0.785,0.7875,0.7762,0.7816,3222091.371
1732179600000,2024-11-21T09:00:00+00:00,0.7815,0.7866,0.7709,0.772,2097925.9835
1732183200000,2024-11-21T10:00:00+00:00,0.7721,0.7853,0.7707,0.7844,2550123.5894
1732186800000,2024-11-21T11:00:00+00:00,0.7839,0.7942,0.7835,0.7859,3337592.3364
1732190400000,2024-11-21T12:00:00+00:00,0.7857,0.8099,0.7848,0.7958,6876499.9906
1732194000000,2024-11-21T13:00:00+00:00,0.7958,0.8044,0.7919,0.7943,3687352.3472
1732197600000,2024-11-21T14:00:00+00:00,0.7941,0.802,0.7829,0.7879,3466894.9701
1732201200000,2024-11-21T15:00:00+00:00,0.7876,0.79,0.7701,0.7791,3135000.2004
1732204800000,2024-11-21T16:00:00+00:00,0.7793,0.7888,0.7778,0.7884,2535877.4592
1732208400000,2024-11-21T17:00:00+00:00,0.7886,0.8019,0.7876,0.8015,2050708.6037
1732212000000,2024-11-21T18:00:00+00:00,0.8015,0.8075,0.7837,0.8023,3876294.6538
1732215600000,2024-11-21T19:00:00+00:00,0.8023,0.8119,0.7924,0.7961,3067520.4456
1732219200000,2024-11-21T20:00:00+00:00,0.7958,0.8001,0.7848,0.7914,1642875.6688
1732222800000,2024-11-21T21:00:00+00:00,0.7914,0.8039,0.7876,0.8024,1117630.8219
1732226400000,2024-11-21T22:00:00+00:00,0.8031,0.82,0.8008,0.8175,2410569.3237
1732230000000,2024-11-21T23:00:00+00:00,0.8171,0.824,0.81,0.8214,2682276.875
1732233600000,2024-11-22T00:00:00+00:00,0.8218,0.8469,0.812,0.8267,7028558.3208
1732237200000,2024-11-22T01:00:00+00:00,0.8273,0.8688,0.8222,0.8583,9102198.076
1732240800000,2024-11-22T02:00:00+00:00,0.8584,0.8883,0.8576,0.8688,9192431.1664
1732244400000,2024-11-22T03:00:00+00:00,0.869,0.88,0.8652,0.8707,5491981.1818
1732248000000,2024-11-22T04:00:00+00:00,0.8706,0.9001,0.8668,0.8943,8411996.342
1732251600000,2024-11-22T05:00:00+00:00,0.8943,0.8943,0.8735,0.8799,7719466.4089
1732255200000,2024-11-22T06:00:00+00:00,0.88,0.8884,0.8719,0.8816,4832498.7031
1732258800000,2024-11-22T07:00:00+00:00,0.8814,0.8842,0.8537,0.8557,7282473.1457
1732262400000,2024-11-22T08:00:00+00:00,0.8559,0.8717,0.8555,0.8689,3709013.7169
1732266000000,2024-11-22T09:00:00+00:00,0.869,0.8695,0.8581,0.8594,3081665.1696
1732269600000,2024-11-22T10:00:00+00:00,0.8594,0.8671,0.8523,0.8637,3751265.1782
1732273200000,2024-11-22T11:00:00+00:00,0.8637,0.918,0.8536,0.9139,8158303.1392
1732276800000,2024-11-22T12:00:00+00:00,0.9139,0.9321,0.8968,0.9232,9938711.0504
1732280400000,2024-11-22T13:00:00+00:00,0.9237,0.9237,0.879,0.8932,16680001.4429
1732284000000,2024-11-22T14:00:00+00:00,0.8941,0.9102,0.8802,0.8976,4960752.9436
1732287600000,2024-11-22T15:00:00+00:00,0.8967,0.9298,0.8941,0.9262,4822359.2986
1732291200000,2024-11-22T16:00:00+00:00,0.9264,0.9818,0.9235,0.967,17077754.3532
1732294800000,2024-11-22T17:00:00+00:00,0.967,0.9819,0.9549,0.9591,10043924.1768
1732298400000,2024-11-22T18:00:00+00:00,0.959,0.9882,0.9554,0.9568,8559527.5735
1732302000000,2024-11-22T19:00:00+00:00,0.9566,0.9721,0.943,0.9678,4934089.6183
1732305600000,2024-11-22T20:00:00+00:00,0.9677,0.9915,0.9668,0.9793,4931313.1742
1732309200000,2024-11-22T21:00:00+00:00,0.9794,0.99,0.9712,0.983,4111301.211
1732312800000,2024-11-22T22:00:00+00:00,0.9825,1.0436,0.9814,1.0265,11157807.4259
1732316400000,2024-11-22T23:00:00+00:00,1.0272,1.0274,0.9897,1.0175,5992738.2449
1732320000000,2024-11-23T00:00:00+00:00,1.0175,1.155,1.016,1.1158,27292040.372
1732323600000,2024-11-23T01:00:00+00:00,1.1155,1.1521,1.0936,1.1132,15588862.7987
1732327200000,2024-11-23T02:00:00+00:00,1.113,1.1155,1.0514,1.0748,10458848.3935
1732330800000,2024-11-23T03:00:00+00:00,1.075,1.103,1.0688,1.0918,6729198.569
1732334400000,2024-11-23T04:00:00+00:00,1.092,1.0934,1.038,1.0759,8622467.8207
1732338000000,2024-11-23T05:00:00+00:00,1.0755,1.1083,1.0717,1.0882,5838664.7222
1732341600000,2024-11-23T06:00:00+00:00,1.0882,1.099,1.0785,1.0892,2479688.18
1732345200000,2024-11-23T07:00:00+00:00,1.0892,1.1071,1.0835,1.0949,3966653.3279
1732348800000,2024-11-23T08:00:00+00:00,1.0943,1.1097,1.0887,1.0926,4052039.9459
1732352400000,2024-11-23T09:00:00+00:00,1.0925,1.1069,1.0719,1.0773,4933826.4494
1732356000000,2024-11-23T10:00:00+00:00,1.0773,1.0844,1.066,1.0763,3430893.9019
1732359600000,2024-11-23T11:00:00+00:00,1.0761,1.092,1.0662,1.0852,2507547.9397
1732363200000,2024-11-23T12:00:00+00:00,1.0847,1.0877,1.0607,1.0654,3182637.151
1732366800000,2024-11-23T13:00:00+00:00,1.0654,1.1032,1.0643,1.0908,5607057.6146
1732370400000,2024-11-23T14:00:00+00:00,1.0908,1.1229,1.0882,1.1129,4558115.7927
1732374000000,2024-11-23T15:00:00+00:00,1.113,1.1481,1.097,1.1029,8079098.4598
1732377600000,2024-11-23T16:00:00+00:00,1.1034,1.1302,1.0423,1.0563,15470987.0765
1732381200000,2024-11-23T17:00:00+00:00,1.056,1.0742,1.022,1.0616,7580772.3638
1732384800000,2024-11-23T18:00:00+00:00,1.0615,1.0692,1.0445,1.0678,1668135.8831
1732388400000,2024-11-23T19:00:00+00:00,1.0672,1.0719,1.0518,1.0665,2679712.2558
1732392000000,2024-11-23T20:00:00+00:00,1.0665,1.0665,1.0297,1.0512,3846376.4741
1732395600000,2024-11-23T21:00:00+00:00,1.0507,1.0806,1.0466,1.0806,2353094.2249
1732399200000,2024-11-23T22:00:00+00:00,1.0807,1.0922,1.0618,1.0791,2504343.1941
1732402800000,2024-11-23T23:00:00+00:00,1.0785,1.0824,1.0566,1.0657,2389949.8301
1732406400000,2024-11-24T00:00:00+00:00,1.0662,1.0922,1.0523,1.0735,4843821.408
1732410000000,2024-11-24T01:00:00+00:00,1.0734,1.0834,1.066,1.076,2305369.7286
1732413600000,2024-11-24T02:00:00+00:00,1.0759,1.0977,1.0671,1.0832,4159976.8119
1732417200000,2024-11-24T03:00:00+00:00,1.0832,1.0958,1.0713,1.0809,2733686.9646
1732420800000,2024-11-24T04:00:00+00:00,1.0817,1.0905,1.057,1.0622,5566743.9177
1732424400000,2024-11-24T05:00:00+00:00,1.0622,1.0689,1.0457,1.0582,3097699.5187
1732428000000,2024-11-24T06:00:00+00:00,1.0582,1.0675,1.0493,1.0624,2165423.4223
1732431600000,2024-11-24T07:00:00+00:00,1.063,1.0736,1.0607,1.0728,1863347.4433
1732435200000,2024-11-24T08:00:00+00:00,1.0729,1.0783,1.0424,1.0456,2406307.5761
1732438800000,2024-11-24T09:00:00+00:00,1.0454,1.0549,1.0374,1.0463,1704361.7727
1732442400000,2024-11-24T10:00:00+00:00,1.0465,1.0557,1.028,1.0353,2830643.4946
1732446000000,2024-11-24T11:00:00+00:00,1.0352,1.0403,0.9983,1.0041,6251794.2492
1732449600000,2024-11-24T12:00:00+00:00,1.0043,1.0203,0.9409,0.9765,13089099.8578
1732453200000,2024-11-24T13:00:00+00:00,0.9759,1.0133,0.9686,0.9973,5851751.0875
1732456800000,2024-11-24T14:00:00+00:00,0.9971,0.9977,0.9703,0.9838,5607368.3856
1732460400000,2024-11-24T15:00:00+00:00,0.9838,0.9874,0.945,0.9483,6129209.8196
1732464000000,2024-11-24T16:00:00+00:00,0.9483,0.9918,0.9414,0.9739,8247179.8441
1732467600000,2024-11-24T17:00:00+00:00,0.9735,0.9751,0.9592,0.9679,2409203.2685
1732471200000,2024-11-24T18:00:00+00:00,0.9662,1.0038,0.965,0.9925,2944532.3559
1732474800000,2024-11-24T19:00:00+00:00,0.9928,0.9969,0.9789,0.9823,1433072.3715
1732478400000,2024-11-24T20:00:00+00:00,0.9822,1.0081,0.9783,1.0079,1456374.8378
1732482000000,2024-11-24T21:00:00+00:00,1.0073,1.0243,0.9983,1.0231,1501393.7445
1732485600000,2024-11-24T22:00:00+00:00,1.0231,1.0377,1.0153,1.0275,2501711.691
1732489200000,2024-11-24T23:00:00+00:00,1.0274,1.0386,1.0154,1.0224,2786625.8868
1732492800000,2024-11-25T00:00:00+00:00,1.0233,1.0237,0.9975,1.0029,2746530.9037
1732496400000,2024-11-25T01:00:00+00:00,1.0019,1.0043,0.9722,0.9874,3529259.7321
1732500000000,2024-11-25T02:00:00+00:00,0.9871,0.9981,0.9831,0.988,1682528.5464
1732503600000,2024-11-25T03:00:00+00:00,0.9881,1.016,0.988,1.0127,3831518.4433
1732507200000,2024-11-25T04:00:00+00:00,1.0128,1.0786,1.0116,1.0377,7885277.9173
1732510800000,2024-11-25T05:00:00+00:00,1.0377,1.056,1.0353,1.0457,3260440.197
1732514400000,2024-11-25T06:00:00+00:00,1.0453,1.0531,1.0341,1.0364,2282306.8296
1732518000000,2024-11-25T07:00:00+00:00,1.0369,1.049,1.0236,1.0389,4997691.2365
1732521600000,2024-11-25T08:00:00+00:00,1.0385,1.0714,1.0367,1.0668,3421925.7853
1732525200000,2024-11-25T09:00:00+00:00,1.0668,1.0728,1.058,1.0636,3693167.9101
1732528800000,2024-11-25T10:00:00+00:00,1.063,1.0674,1.0461,1.0574,3204154.2789
